,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
8292,AHC,A2A,65,100,103.43755960464478,Cc1cc(-c2ccnnc2)c2ccc(-c3cnn(C)c3)cc2n1,true,1,true,0,0.5691755185888708,0.0,3.4007200000000015,301.35300000000007,23.0,286.233,5.0,0.0,5.0,2.0,4.0,0.0,4.0,56.49,0.0,0.0,C18H15N5,988.9032528644123,1.0,0.0,0.5384615384615384,0.37037037037037035,0.26190476190476186,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.897968053817749
8293,AHC,A2A,65,101,103.43755960464478,COc1ccc(-[n+]2cc(-c3ccccc3)n(-c3ccccc3)c2S)cc1,true,1,true,0,0.41239266081409337,0.0,4.718300000000004,359.47400000000005,26.0,340.32200000000006,3.0,1.0,4.0,4.0,4.0,0.0,4.0,18.04,0.0,1.0,C22H19N2OS+,1009.4638235865136,1.0,0.0,0.37037037037037035,0.37037037037037035,0.19047619047619047,0.28205128205128205,0.37037037037037035,0.37037037037037035,1.0,0.897968053817749
8294,AHC,A2A,65,102,103.43755960464478,Oc1ccc(-c2ncc(-c3ccccc3)cn2)cc1,true,1,true,0,0.7543836294734144,0.0,3.516200000000002,248.28500000000005,19.0,236.18899999999996,3.0,1.0,3.0,2.0,3.0,0.0,3.0,46.010000000000005,0.0,0.0,C16H12N2O,661.3759663488055,1.0,0.0,0.5641025641025641,0.38888888888888884,0.30952380952380953,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.897968053817749
8295,AHC,A2A,65,103,103.43755960464478,Cc1ccc(-c2noc(-c3cccc(Cl)c3)n2)cc1,true,1,true,0,0.6941674644924454,0.0,4.365420000000002,270.71900000000005,19.0,259.631,3.0,0.0,4.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C15H11ClN2O,704.1746874087537,1.0,0.0,0.5384615384615384,0.4444444444444444,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.897968053817749
8296,AHC,A2A,65,104,103.43755960464478,O=c1ccc(-c2ccccc2F)cn1-c1ccc(F)cc1F,true,1,true,0,0.7029009847714891,0.0,3.921800000000002,301.267,22.0,291.18699999999995,2.0,0.0,5.0,2.0,3.0,0.0,3.0,22.0,0.0,0.0,C17H10F3NO,902.4010542011841,1.0,3.0,0.41025641025641024,0.2962962962962963,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.897968053817749
8297,AHC,A2A,65,105,103.43755960464478,O=c1ccc(-c2ccc(Cl)cc2)nn1-c1ccccc1,true,1,true,0,0.7203052038602061,0.0,3.552900000000002,282.73,20.0,271.642,3.0,0.0,4.0,2.0,3.0,0.0,3.0,34.89,0.0,0.0,C16H11ClN2O,779.5771799421342,1.0,0.0,0.41025641025641024,0.33333333333333337,0.2857142857142857,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.897968053817749
8298,AHC,A2A,65,106,103.43755960464478,Fc1cc(Nc2cncc(-c3ccccn3)n2)ccc1C(F)(F)F,true,1,true,0,0.7195857253262011,0.0,4.440100000000001,334.276,24.0,324.19599999999997,4.0,1.0,8.0,3.0,3.0,0.0,3.0,50.7,0.0,0.0,C16H10F4N4,850.1963016830665,2.0,4.0,0.4358974358974359,0.37037037037037035,0.2142857142857143,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.897968053817749
8299,AHC,A2A,65,107,103.43755960464478,Cc1ccccc1-c1n[nH]c(-c2ccccc2)n1,true,1,true,0,0.7387822874239648,0.0,3.4471200000000017,235.29000000000002,18.0,222.18599999999998,2.0,1.0,3.0,2.0,3.0,0.0,3.0,41.57,0.0,0.0,C15H13N3,656.2652694602443,1.0,0.0,0.4871794871794872,0.33333333333333337,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.897968053817749
8300,AHC,A2A,65,108,103.43755960464478,Cc1cccc(-c2nc(-c3ccc(C)c(C)c3)nn2C)c1,true,1,true,0,0.7065030799402812,0.0,4.074360000000003,277.37100000000004,21.0,258.219,3.0,0.0,3.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C18H19N3,799.9731671141186,1.0,0.0,0.5128205128205128,0.5,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.897968053817749
8301,AHC,A2A,65,109,103.43755960464478,Nc1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,true,1,true,0,0.5008140901825756,0.0,2.4293000000000005,257.249,19.0,246.16099999999994,4.0,2.0,6.0,3.0,2.0,0.0,2.0,98.25999999999999,0.0,0.0,C13H11N3O3,623.2854978673419,1.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.897968053817749
8302,AHC,A2A,65,110,103.43755960464478,Cc1ccc(-c2nnc(-c3ccccc3)c(-c3cccc(O)c3)n2)cc1,true,1,true,0,0.5773776563816063,0.0,4.886620000000004,339.3980000000001,26.0,322.26200000000006,4.0,1.0,4.0,3.0,4.0,0.0,4.0,58.900000000000006,0.0,0.0,C22H17N3O,1044.4415052354802,1.0,0.0,0.4358974358974359,0.37037037037037035,0.23809523809523814,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.897968053817749
8303,AHC,A2A,65,111,103.43755960464478,Cc1ncn(C(C)c2cccc(-c3ccc(Cl)cc3Cl)c2)n1,true,1,true,0,0.6623644529798596,0.0,5.169620000000003,332.234,22.0,317.114,3.0,0.0,5.0,3.0,3.0,0.0,3.0,30.71,0.0,0.0,C17H15Cl2N3,811.1686660726546,2.0,0.0,0.4358974358974359,0.40740740740740744,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.897968053817749
8304,AHC,A2A,65,112,103.43755960464478,Cc1ccccc1-c1nnc(C)c(-c2cccnc2)n1,true,1,true,0,0.7112122716020582,0.0,3.2174400000000016,262.316,20.0,248.20399999999998,4.0,0.0,4.0,2.0,3.0,0.0,3.0,51.56,0.0,0.0,C16H14N4,738.4705099988548,1.0,0.0,0.5384615384615384,0.33333333333333337,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.897968053817749
8305,AHC,A2A,65,113,103.43755960464478,Cc1cccc(C2c3ccccc3-c3cc(-c4ccc(F)cc4)ncc32)c1,true,1,true,0,0.3606558902276279,0.0,6.356720000000005,351.42400000000004,27.0,333.2800000000001,1.0,0.0,2.0,2.0,4.0,1.0,5.0,12.89,0.0,0.0,C25H18FN,1145.0844965762924,1.0,1.0,0.4358974358974359,0.35185185185185186,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.897968053817749
8306,AHC,A2A,65,114,103.43755960464478,CC1Sc2ccc(S(=O)(=O)c3cccc(Cl)c3)cc2NC1=O,true,1,true,0,0.8954393029334892,0.0,3.605500000000002,353.85200000000003,22.0,341.7560000000001,4.0,1.0,7.0,2.0,2.0,1.0,3.0,63.24,0.0,0.0,C15H12ClNO3S2,864.8413234228898,2.0,0.0,0.37037037037037035,0.37037037037037035,0.33333333333333337,0.33333333333333337,0.37037037037037035,0.37037037037037035,1.0,0.897968053817749
8307,AHC,A2A,65,115,103.43755960464478,Cc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,true,1,true,0,0.5540524856278327,0.0,5.3488200000000035,311.3880000000001,24.0,294.25200000000007,3.0,1.0,3.0,3.0,4.0,0.0,4.0,37.81,0.0,0.0,C21H17N3,976.7464456499741,2.0,0.0,0.4871794871794872,0.38888888888888884,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.897968053817749
8308,AHC,A2A,65,116,103.43755960464478,O=C(Nc1cccnc1)c1ccc(-c2ccccc2)c(O)c1,true,1,true,0,0.7726884584201734,0.0,3.706500000000002,290.322,22.0,276.21,3.0,2.0,4.0,3.0,3.0,0.0,3.0,62.22,0.0,0.0,C18H14N2O2,786.6972386327727,1.0,0.0,0.46153846153846156,0.33333333333333337,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.897968053817749
8309,AHC,A2A,65,117,103.43755960464478,COc1nc(C)cc(-c2ccccc2C)n1,true,1,true,0,0.7706229266990093,0.0,2.7690400000000013,214.268,16.0,200.15599999999998,3.0,0.0,3.0,2.0,2.0,0.0,2.0,35.010000000000005,0.0,0.0,C13H14N2O,509.03582265260087,1.0,0.0,0.5128205128205128,0.33333333333333337,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.897968053817749
8310,AHC,A2A,65,118,103.43755960464478,Cn1cc(-c2ccccc2O)ccc1=O,true,1,true,0,0.7634314520037828,0.0,1.7578999999999998,201.22499999999997,15.0,190.13699999999994,3.0,1.0,3.0,1.0,2.0,0.0,2.0,42.230000000000004,0.0,0.0,C12H11NO2,543.3135373782368,1.0,0.0,0.4358974358974359,0.35185185185185186,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.897968053817749
8311,AHC,A2A,65,119,103.43755960464478,Cc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,true,1,true,0,0.8066624781949647,0.0,2.495119999999999,313.38200000000006,22.0,298.262,4.0,1.0,6.0,3.0,3.0,0.0,3.0,77.98,0.0,0.0,C16H15N3O2S,898.3237942363404,1.0,0.0,0.5128205128205128,0.35185185185185186,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.897968053817749
8312,AHC,A2A,65,120,103.43755960464478,Cc1cnc(-c2cccnc2)c(NC(=O)c2ccccc2)n1,true,1,true,0,0.8044945099737492,0.0,3.0993200000000005,290.32599999999996,22.0,276.214,4.0,1.0,5.0,3.0,3.0,0.0,3.0,67.77000000000001,0.0,0.0,C17H14N4O,788.2690203574787,1.0,0.0,0.5384615384615384,0.37037037037037035,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.897968053817749
8313,AHC,A2A,65,121,103.43755960464478,Cc1ccc(-c2ccn(-c3ccc(C)cc3)n2)cc1,true,1,false,1,0.6656442728147324,0.0,4.156140000000003,248.32900000000004,19.0,232.20099999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C17H16N2,616.0411780416256,1.0,0.0,0.5384615384615384,0.42592592592592593,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.897968053817749
8314,AHC,A2A,65,122,103.43755960464478,CC(=O)c1c(O)nn(C)c1-c1ccc(Cl)cc1,true,1,true,0,0.8339895706633426,0.0,2.6487000000000007,250.685,17.0,239.59699999999998,4.0,1.0,5.0,2.0,2.0,0.0,2.0,55.12,0.0,0.0,C12H11ClN2O2,572.9367191458838,1.0,0.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.3846153846153846,0.45238095238095233,0.45238095238095233,1.0,0.897968053817749
8315,AHC,A2A,65,123,103.43755960464478,CC1(c2ccc(-c3cccnc3N)cc2)COCC(N)=N1,true,1,true,0,0.8808531955161361,0.0,1.9333999999999996,282.347,21.0,264.2029999999999,5.0,2.0,5.0,2.0,2.0,1.0,3.0,86.52,0.0,0.0,C16H18N4O,680.9312612877384,1.0,0.0,0.4358974358974359,0.38888888888888884,0.23809523809523814,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.897968053817749
8316,AHC,A2A,65,124,103.43755960464478,COc1cc(OC)cc(-c2cccnc2)c1,true,1,true,0,0.7884890166270113,0.0,2.7658000000000005,215.252,16.0,202.14799999999997,3.0,0.0,3.0,3.0,2.0,0.0,2.0,31.35,0.0,0.0,C13H13NO2,446.36373962140567,1.0,0.0,0.46153846153846156,0.33333333333333337,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.897968053817749
8317,AHC,A2A,65,125,103.43755960464478,Cc1cccc(-c2cc(N)ncn2)c1,true,1,true,0,0.739167146920749,0.0,2.0342199999999995,185.23,14.0,174.14199999999997,3.0,1.0,3.0,1.0,2.0,0.0,2.0,51.8,0.0,0.0,C11H11N3,408.2905614396305,1.0,0.0,0.4871794871794872,0.35185185185185186,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.897968053817749
8318,AHC,A2A,65,126,103.43755960464478,Fc1ccc(-c2nnc(-c3ccc(Cl)cc3)[nH]2)cc1,true,1,true,0,0.7684894626360618,0.0,3.9312000000000014,273.69800000000004,19.0,264.626,2.0,1.0,5.0,2.0,3.0,0.0,3.0,41.57,0.0,0.0,C14H9ClFN3,629.4701899319115,1.0,1.0,0.5384615384615384,0.42592592592592593,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.897968053817749
8319,AHC,A2A,65,127,103.43755960464478,Oc1ccc(-c2cc(-c3ccccc3)ns2)c(O)c1,true,1,true,0,0.741763792500514,0.0,3.888300000000001,269.32500000000005,19.0,258.23699999999997,4.0,2.0,4.0,2.0,3.0,0.0,3.0,53.35000000000001,0.0,0.0,C15H11NO2S,707.1746874087536,1.0,0.0,0.5384615384615384,0.38888888888888884,0.26190476190476186,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.897968053817749
8320,AHC,A2A,66,0,105.21959328651428,CCC(=O)Nc1ccc(-c2c(C)nn(-c3ccc(C)cc3)c2C)nc1,true,1,true,0,0.7773672957940603,0.0,4.208060000000003,334.423,25.0,312.24700000000007,4.0,1.0,5.0,4.0,3.0,0.0,3.0,59.81,0.0,0.0,C20H22N4O,892.6956307426597,1.0,0.0,0.4871794871794872,0.40740740740740744,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9910500049591064
8321,AHC,A2A,66,1,105.21959328651428,CCCNCc1cc(OC)c(O)c(OC)c1,true,1,true,0,0.7260573929924704,0.0,1.9089999999999998,225.28799999999998,16.0,206.13599999999997,4.0,2.0,4.0,6.0,1.0,0.0,1.0,50.72,0.0,0.0,C12H19NO3,314.03091213536607,4.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.9910500049591064
8322,AHC,A2A,66,2,105.21959328651428,Nc1cn(-c2ccc(Cl)c(C(=O)O)c2)c(-c2ccccc2)n1,true,1,true,0,0.7754161011385792,0.0,3.4731000000000014,313.74399999999997,22.0,301.648,4.0,2.0,6.0,3.0,3.0,0.0,3.0,81.14,0.0,0.0,C16H12ClN3O2,843.8521861898737,1.0,0.0,0.41025641025641024,0.33333333333333337,0.26190476190476186,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9910500049591064
8323,AHC,A2A,66,3,105.21959328651428,CCC(O)c1ccc(-c2ccc(C)c(C)c2)nc1,true,1,true,0,0.8860302252447867,0.0,3.8088400000000027,241.334,18.0,222.18199999999996,2.0,1.0,2.0,3.0,2.0,0.0,2.0,33.120000000000005,0.0,0.0,C16H19NO,531.2932659808879,2.0,0.0,0.4444444444444444,0.4444444444444444,0.4285714285714286,0.4358974358974359,0.4444444444444444,0.4444444444444444,1.0,0.9910500049591064
8324,AHC,A2A,66,4,105.21959328651428,Cc1nnc(C(C)COc2ccc(Cl)cc2)[nH]1,true,1,true,0,0.9090079842519256,0.0,2.949020000000001,251.717,17.0,237.60499999999996,3.0,1.0,5.0,4.0,2.0,0.0,2.0,50.800000000000004,0.0,0.0,C12H14ClN3O,480.75089287897725,4.0,0.0,0.46153846153846156,0.2962962962962963,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8325,AHC,A2A,66,5,105.21959328651428,O=C(O)c1ccc(-c2ccnc(-c3cccs3)n2)cc1,true,1,true,0,0.79730238958639,0.0,3.5703000000000014,282.324,20.0,272.244,4.0,1.0,5.0,3.0,3.0,0.0,3.0,63.08,0.0,0.0,C15H10N2O2S,736.8297848531812,1.0,0.0,0.4358974358974359,0.35185185185185186,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8326,AHC,A2A,66,6,105.21959328651428,Cc1cc(-c2cc(C#N)ccc2O)ccc1O,true,1,true,0,0.7837640645256551,0.0,2.944900000000001,225.247,17.0,214.15899999999996,3.0,2.0,3.0,1.0,2.0,0.0,2.0,64.25,0.0,0.0,C14H11NO2,612.1046542478156,1.0,0.0,0.46153846153846156,0.37037037037037035,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8327,AHC,A2A,66,7,105.21959328651428,Cc1ccc(N2CCN(Cc3c(-c4cc(C)cc(C)n4)nnn3C)C(C)C2)cc1,true,1,true,0,0.6822748197816074,0.0,3.513060000000002,390.53500000000014,29.0,360.29500000000013,6.0,0.0,6.0,4.0,3.0,1.0,4.0,50.080000000000005,0.0,0.0,C23H30N6,970.8527029879425,2.0,0.0,0.2962962962962963,0.2962962962962963,0.23809523809523814,0.23076923076923073,0.2962962962962963,0.2962962962962963,1.0,0.9910500049591064
8328,AHC,A2A,66,8,105.21959328651428,CC1=C(C)C(=O)N(c2cc(Cl)cc(Cl)c2)CC1,true,1,true,0,0.7529331813116699,0.0,4.066500000000003,270.15900000000005,17.0,257.05499999999995,1.0,0.0,4.0,1.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C13H13Cl2NO,487.89096831233144,1.0,0.0,0.5,0.31481481481481477,0.5,0.33333333333333337,0.5,0.5,1.0,0.9910500049591064
8329,AHC,A2A,66,9,105.21959328651428,CC(=O)c1cccnc1-c1ccc(F)cc1,true,1,true,0,0.7203480144505394,0.0,3.090300000000001,215.22699999999998,16.0,205.14699999999996,2.0,0.0,3.0,2.0,2.0,0.0,2.0,29.96,0.0,0.0,C13H10FNO,519.7107327512057,1.0,1.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.41025641025641024,0.4285714285714286,0.4285714285714286,1.0,0.9910500049591064
8330,AHC,A2A,66,10,105.21959328651428,Cc1cc(-c2ccc(Cl)c(C(C)C)c2)nnc1C,true,1,true,0,0.7923969401560098,0.0,4.537240000000003,260.76800000000003,18.0,243.63199999999998,2.0,0.0,3.0,2.0,2.0,0.0,2.0,25.78,0.0,0.0,C15H17ClN2,576.7014391416083,1.0,0.0,0.4358974358974359,0.37037037037037035,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8331,AHC,A2A,66,11,105.21959328651428,COc1ccc(C=Cc2cc(N)nc(-c3ccc(C)cc3)n2)cc1,true,1,true,0,0.7826300546173381,0.0,4.213220000000002,317.392,24.0,298.24,4.0,1.0,4.0,4.0,3.0,0.0,3.0,61.03,0.0,0.0,C20H19N3O,853.0573681028851,1.0,0.0,0.5384615384615384,0.38888888888888884,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8332,AHC,A2A,66,12,105.21959328651428,Cc1cc(N)c(Nc2ccc(Cl)cc2)nn1,true,1,true,0,0.8388169561905484,0.0,2.76422,234.69000000000003,16.0,223.602,4.0,2.0,5.0,2.0,2.0,0.0,2.0,63.83,0.0,0.0,C11H11ClN4,495.8377911834248,2.0,0.0,0.5384615384615384,0.35185185185185186,0.40476190476190477,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8333,AHC,A2A,66,13,105.21959328651428,Cc1nc(O)nc(-c2cn(-c3ccccc3)nc2-c2ccccc2)n1,true,1,true,0,0.6231491811000844,0.0,3.4053200000000015,329.363,25.0,314.24300000000005,6.0,1.0,6.0,3.0,4.0,0.0,4.0,76.72,0.0,0.0,C19H15N5O,992.4361191184059,1.0,0.0,0.46153846153846156,0.35185185185185186,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8334,AHC,A2A,66,14,105.21959328651428,Cn1cc(-c2ccccc2)nc1-c1ccc(O)cc1,true,1,true,0,0.7559954122429253,0.0,3.4597000000000016,250.301,19.0,236.18899999999994,3.0,1.0,3.0,2.0,3.0,0.0,3.0,38.05,0.0,0.0,C16H14N2O,684.5280463428815,1.0,0.0,0.5384615384615384,0.31481481481481477,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8335,AHC,A2A,66,15,105.21959328651428,Cc1cccc(-n2nc(O)c(-c3ccc(Cl)cc3)n2)c1,true,1,true,0,0.7824951683063555,0.0,3.601720000000002,285.73400000000004,20.0,273.638,4.0,1.0,5.0,2.0,3.0,0.0,3.0,50.94,0.0,0.0,C15H12ClN3O,750.0651223466907,1.0,0.0,0.5641025641025641,0.40740740740740744,0.30952380952380953,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9910500049591064
8336,AHC,A2A,66,16,105.21959328651428,Cc1cc(-c2cc(F)nc(N)n2)cc(C)c1F,true,1,true,0,0.7728370604640981,0.0,2.6208400000000003,235.237,17.0,224.14899999999997,3.0,1.0,5.0,1.0,2.0,0.0,2.0,51.8,0.0,0.0,C12H11F2N3,538.7036913380496,1.0,2.0,0.5897435897435898,0.37037037037037035,0.40476190476190477,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.9910500049591064
8337,AHC,A2A,66,17,105.21959328651428,Oc1nc(Sc2ncccn2)ncc1Cc1ccc(F)cc1F,true,1,true,0,0.7406813253128923,0.0,2.9924000000000017,332.33500000000004,23.0,322.255,6.0,1.0,8.0,4.0,3.0,0.0,3.0,71.79,0.0,0.0,C15H10F2N4OS,832.960792092798,2.0,2.0,0.46153846153846156,0.2962962962962963,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8338,AHC,A2A,66,18,105.21959328651428,CCN(CC)c1ccc(-c2cccc(C#N)c2)nn1,true,1,true,0,0.8392155646548098,0.0,2.861480000000001,252.321,19.0,236.19299999999996,4.0,0.0,4.0,4.0,2.0,0.0,2.0,52.81,0.0,0.0,C15H16N4,579.839723916817,3.0,0.0,0.38888888888888884,0.38888888888888884,0.38095238095238093,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.9910500049591064
8339,AHC,A2A,66,19,105.21959328651428,COc1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,true,1,true,0,0.832001894654221,0.0,1.3151000000000002,334.39700000000005,23.0,316.2530000000001,4.0,2.0,7.0,6.0,2.0,0.0,2.0,98.48999999999998,0.0,0.0,C16H18N2O4S,768.732464054062,3.0,0.0,0.45238095238095233,0.33333333333333337,0.45238095238095233,0.3076923076923077,0.45238095238095233,0.45238095238095233,1.0,0.9910500049591064
8340,AHC,A2A,66,20,105.21959328651428,Cc1cc(CNC(C)c2ncccn2)ncn1,true,1,true,0,0.8587532630071767,0.0,1.4258199999999999,229.28700000000003,17.0,214.167,5.0,1.0,5.0,4.0,2.0,0.0,2.0,63.59,0.0,0.0,C12H15N5,471.33202127756846,4.0,0.0,0.46153846153846156,0.2592592592592593,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8341,AHC,A2A,66,21,105.21959328651428,Cc1ccc(Nc2ccc(NS(C)(=O)=O)cc2)cc1F,true,1,true,0,0.9097394489359205,0.0,3.249220000000001,294.351,20.0,279.23099999999994,3.0,2.0,6.0,4.0,2.0,0.0,2.0,58.199999999999996,0.0,0.0,C14H15FN2O2S,712.4538044060008,2.0,1.0,0.4358974358974359,0.38888888888888884,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8342,AHC,A2A,66,22,105.21959328651428,O=C(O)CCNc1ccc(F)cc1,true,1,true,0,0.7466313771874401,0.0,1.7123,183.182,13.0,173.10199999999998,2.0,2.0,4.0,4.0,1.0,0.0,1.0,49.33,0.0,0.0,C9H10FNO2,284.1711052507959,4.0,1.0,0.38095238095238093,0.2407407407407407,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.9910500049591064
8343,AHC,A2A,66,23,105.21959328651428,O=C(c1cc(-c2ccc(Cl)cc2)on1)N1CCCCC1c1ccc(F)cc1,true,1,true,0,0.5984506176094276,0.0,5.501500000000004,384.8380000000001,27.0,366.69400000000013,3.0,0.0,6.0,3.0,3.0,1.0,4.0,46.34,0.0,0.0,C21H18ClFN2O2,937.5752779515814,1.0,1.0,0.3076923076923077,0.2777777777777778,0.23809523809523814,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,0.9910500049591064
8344,AHC,A2A,66,24,105.21959328651428,COc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)c(OC)c1,true,1,true,0,0.8553334699550578,0.0,2.805300000000001,344.38600000000014,25.0,323.2180000000001,4.0,0.0,6.0,4.0,2.0,1.0,3.0,42.010000000000005,0.0,0.0,C19H21FN2O3,740.8344666333712,1.0,1.0,0.41025641025641024,0.38888888888888884,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9910500049591064
8345,AHC,A2A,66,25,105.21959328651428,Oc1ccc2c(c1)CCN1CCc3cc(O)ccc3C21,true,1,true,0,0.7708338913197555,0.0,2.601400000000001,267.328,20.0,250.19199999999995,3.0,2.0,3.0,0.0,2.0,2.0,4.0,43.7,0.0,0.0,C17H17NO2,623.1853761249682,0.0,0.0,0.4358974358974359,0.2962962962962963,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8346,AHC,A2A,66,26,105.21959328651428,Cc1ccc(Cl)c(-n2cc(C(N)c3cccc(O)c3)nn2)c1,true,1,true,0,0.7788600406288543,0.0,2.9828199999999994,314.77600000000007,22.0,299.656,5.0,2.0,6.0,3.0,3.0,0.0,3.0,76.96,0.0,0.0,C16H15ClN4O,815.4104218760739,2.0,0.0,0.41025641025641024,0.38888888888888884,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9910500049591064
8347,AHC,A2A,66,27,105.21959328651428,CC(C)(C)Nc1cc(Cl)ccc1CN,true,1,true,0,0.7911962130280852,0.0,3.0091,212.724,14.0,195.58799999999997,2.0,2.0,3.0,2.0,1.0,0.0,1.0,38.05,0.0,0.0,C11H17ClN2,315.553837047588,2.0,0.0,0.45238095238095233,0.2592592592592593,0.45238095238095233,0.3076923076923077,0.45238095238095233,0.45238095238095233,1.0,0.9910500049591064
8348,AHC,A2A,66,28,105.21959328651428,Nc1nc(N)c(-c2ccncc2)c(-c2ccccc2)n1,true,1,true,0,0.7402983514975264,0.0,2.370000000000001,263.304,20.0,250.19999999999996,5.0,2.0,5.0,2.0,3.0,0.0,3.0,90.71,0.0,0.0,C15H13N5,726.0075105902902,1.0,0.0,0.5128205128205128,0.31481481481481477,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9910500049591064
