,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
7789,AHC,A2A,61,109,97.67689251899719,O=C(Nc1ccc(F)c(Cl)c1)c1cnc(Cl)cn1,true,1,true,0,0.922056166936583,0.0,3.1748000000000003,286.093,18.0,280.04499999999996,3.0,1.0,7.0,2.0,2.0,0.0,2.0,54.88,0.0,0.0,C11H6Cl2FN3O,589.3422384607057,1.0,1.0,0.3846153846153846,0.31481481481481477,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7112596035003662
7790,AHC,A2A,61,110,97.67689251899719,CNC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OC)cc3)n2)cc1,true,1,true,0,0.6543000124052102,0.0,3.647100000000002,349.39400000000006,26.0,330.2420000000001,5.0,3.0,7.0,5.0,3.0,0.0,3.0,88.17,0.0,0.0,C19H19N5O2,879.1911463428766,2.0,0.0,0.42592592592592593,0.42592592592592593,0.33333333333333337,0.33333333333333337,0.42592592592592593,0.42592592592592593,1.0,0.7112596035003662
7791,AHC,A2A,61,111,97.67689251899719,Cc1cccc(OCc2ccc(-c3nnnn3C(C)(C)C)cc2)c1,true,1,true,0,0.7287816545087856,0.0,3.9825200000000027,322.4120000000001,24.0,300.23600000000005,5.0,0.0,5.0,4.0,3.0,0.0,3.0,52.830000000000005,0.0,0.0,C19H22N4O,815.8832318412913,3.0,0.0,0.38888888888888884,0.38888888888888884,0.26190476190476186,0.3589743589743589,0.38888888888888884,0.38888888888888884,1.0,0.7112596035003662
7792,AHC,A2A,61,112,97.67689251899719,Oc1cccc(-c2cccnc2-c2ccccc2)c1,true,1,true,0,0.7384925725541698,0.0,4.121200000000003,247.29700000000003,19.0,234.19299999999993,2.0,1.0,2.0,2.0,3.0,0.0,3.0,33.120000000000005,0.0,0.0,C17H13NO,692.3890980475496,1.0,0.0,0.5641025641025641,0.31481481481481477,0.2857142857142857,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7112596035003662
7793,AHC,A2A,61,113,97.67689251899719,Oc1cccc(-c2noc(-c3ccc(Cl)cc3)n2)c1,true,1,true,0,0.7714781970565482,0.0,3.7626000000000017,272.69100000000003,19.0,263.61899999999997,4.0,1.0,5.0,2.0,3.0,0.0,3.0,59.150000000000006,0.0,0.0,C14H9ClN2O2,707.475077434075,1.0,0.0,0.5128205128205128,0.4444444444444444,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7112596035003662
7794,AHC,A2A,61,114,97.67689251899719,Cc1cc(COc2ccc(F)cc2)n(-c2ccccc2)n1,true,1,true,0,0.7253870172376523,0.0,3.8988200000000033,282.318,21.0,267.1979999999999,3.0,0.0,4.0,4.0,3.0,0.0,3.0,27.05,0.0,0.0,C17H15FN2O,720.3058511050568,3.0,1.0,0.5384615384615384,0.31481481481481477,0.40476190476190477,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7112596035003662
7795,AHC,A2A,61,115,97.67689251899719,COc1cccc(C(c2ccccc2)N2CCN(C(=O)NCC3CCCO3)CC2)c1,true,1,true,0,0.7955560357892907,0.0,3.2908000000000017,409.53000000000026,30.0,378.28200000000015,4.0,1.0,6.0,6.0,2.0,2.0,4.0,54.040000000000006,0.0,0.0,C24H31N3O3,815.4556831565102,3.0,0.0,0.35185185185185186,0.35185185185185186,0.2142857142857143,0.15384615384615385,0.35185185185185186,0.35185185185185186,1.0,0.7112596035003662
7796,AHC,A2A,61,116,97.67689251899719,Cc1cccc(NC(=O)CSc2ccccc2)c1,true,1,true,0,0.8456231509716335,0.0,3.7258200000000024,257.358,18.0,242.23799999999994,2.0,1.0,3.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H15NOS,525.0266276810372,3.0,0.0,0.46153846153846156,0.37037037037037035,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7112596035003662
7797,AHC,A2A,61,117,97.67689251899719,COc1cc(-n2nc3c(c2C)c(=O)[nH]c2ccccc23)ccc1O,true,1,true,0,0.5947557452577983,0.0,2.889620000000001,321.33600000000007,24.0,306.21600000000007,5.0,2.0,6.0,2.0,4.0,0.0,4.0,80.14,0.0,0.0,C18H15N3O3,1141.6198543165965,1.0,0.0,0.35185185185185186,0.35185185185185186,0.2857142857142857,0.33333333333333337,0.35185185185185186,0.35185185185185186,1.0,0.7112596035003662
7798,AHC,A2A,61,118,97.67689251899719,O=c1cc(-c2ccccc2)c(-c2cccc(O)c2)co1,true,1,true,0,0.767740388283975,0.0,3.679400000000002,264.28000000000003,20.0,252.18399999999994,3.0,1.0,3.0,2.0,3.0,0.0,3.0,50.44,0.0,0.0,C17H12O3,788.5854241387149,1.0,0.0,0.5384615384615384,0.2962962962962963,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7112596035003662
7799,AHC,A2A,61,119,97.67689251899719,C=CCNc1nc(-c2ccccc2)cs1,true,1,true,0,0.7921477517346985,0.0,3.4080000000000013,216.30900000000003,15.0,204.213,3.0,1.0,3.0,4.0,2.0,0.0,2.0,24.92,0.0,0.0,C12H12N2S,433.89258601713016,3.0,0.0,0.4358974358974359,0.2962962962962963,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7112596035003662
7800,AHC,A2A,61,120,97.67689251899719,O=C(O)c1cc(-c2cnn(-c3ccccc3)c2)no1,true,1,true,0,0.7756162111921786,0.0,2.2255000000000003,255.233,19.0,246.16099999999994,5.0,1.0,6.0,3.0,3.0,0.0,3.0,81.14999999999999,0.0,0.0,C13H9N3O3,715.5808892091889,1.0,0.0,0.4358974358974359,0.33333333333333337,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7112596035003662
7801,AHC,A2A,61,121,97.67689251899719,COc1ccc(-c2cc(=O)n(-c3ccccc3)s2)cc1OC,true,1,true,0,0.7389326619378136,0.0,3.5832000000000024,313.3780000000001,22.0,298.25800000000004,5.0,0.0,5.0,4.0,3.0,0.0,3.0,40.46,0.0,0.0,C17H15NO3S,836.6104303864543,1.0,0.0,0.4871794871794872,0.35185185185185186,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7112596035003662
7802,AHC,A2A,61,122,97.67689251899719,NC(=Nc1ccccc1)c1ccccn1,true,1,true,0,0.5918394658131944,0.0,2.1186,197.24099999999999,15.0,186.15299999999996,2.0,1.0,3.0,2.0,2.0,0.0,2.0,51.269999999999996,0.0,0.0,C12H11N3,448.80815238487725,1.0,0.0,0.3571428571428571,0.2777777777777778,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.7112596035003662
7803,AHC,A2A,61,123,97.67689251899719,Cc1cc(Oc2ccccc2)nc(NC(=N)NC(=O)Nc2ccccc2)n1,true,1,true,0,0.4171013576506036,0.0,3.7456899999999997,362.3930000000001,27.0,344.24900000000014,5.0,4.0,8.0,4.0,3.0,0.0,3.0,112.02,0.0,0.0,C19H18N6O2,931.4446173945147,3.0,0.0,0.4358974358974359,0.37037037037037035,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7112596035003662
7804,AHC,A2A,61,124,97.67689251899719,O=c1sc(-c2ccccc2)c(Cl)nc1-c1cccc(Br)n1,true,1,true,0,0.6087870068917379,0.0,4.648200000000002,379.666,21.0,371.602,4.0,0.0,6.0,2.0,3.0,0.0,3.0,42.85,0.0,0.0,C15H8BrClN2OS,851.792508609985,1.0,0.0,0.4358974358974359,0.2962962962962963,0.2142857142857143,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7112596035003662
7805,AHC,A2A,61,125,97.67689251899719,COc1ccc(-c2nc(O)cnc2C)cc1,true,1,true,0,0.8353699423847939,0.0,2.16622,216.24,16.0,204.14399999999998,4.0,1.0,4.0,2.0,2.0,0.0,2.0,55.24,0.0,0.0,C12H12N2O2,494.8719889797811,1.0,0.0,0.46153846153846156,0.35185185185185186,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7112596035003662
7806,AHC,A2A,61,126,97.67689251899719,Cn1ccc(-c2cnc(N)nc2)c1,true,1,true,0,0.7029709293354117,0.0,1.0642999999999998,174.207,13.0,164.12699999999998,4.0,1.0,4.0,1.0,2.0,0.0,2.0,56.730000000000004,0.0,0.0,C9H10N4,401.80798019749574,1.0,0.0,0.46153846153846156,0.37037037037037035,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7112596035003662
7807,AHC,A2A,61,127,97.67689251899719,Nc1ccc(-c2ccsc2)cc1,true,1,true,0,0.662340559908097,0.0,2.997300000000001,175.256,12.0,166.18399999999997,2.0,1.0,2.0,1.0,2.0,0.0,2.0,26.02,0.0,0.0,C10H9NS,347.83742170019383,1.0,0.0,0.4358974358974359,0.2592592592592593,0.38095238095238093,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7112596035003662
7808,AHC,A2A,62,0,99.03240942955017,Cc1cc(Cl)ccc1NC(=O)c1c(C)noc1C,true,1,true,0,0.9030636707961952,0.0,3.505560000000002,264.712,18.0,251.60799999999995,3.0,1.0,5.0,2.0,2.0,0.0,2.0,55.13,0.0,0.0,C13H13ClN2O2,585.533866942825,1.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,0.7678265571594238
7809,AHC,A2A,62,1,99.03240942955017,CC(C)(C)N1CCC(c2ccc(O)cc2)CC1,true,1,true,0,0.8035925747552654,0.0,3.3701000000000025,233.355,17.0,210.17099999999996,2.0,1.0,2.0,1.0,1.0,1.0,2.0,23.47,0.0,0.0,C15H23NO,355.50336403142376,1.0,0.0,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.41025641025641024,0.47619047619047616,0.47619047619047616,1.0,0.7678265571594238
7810,AHC,A2A,62,2,99.03240942955017,Cc1ccc(C(=O)COc2ccc(C(C)C)cc2C)cc1,true,1,true,0,0.743683125009307,0.0,4.688540000000004,282.383,21.0,260.20699999999994,2.0,0.0,2.0,5.0,2.0,0.0,2.0,26.3,0.0,0.0,C19H22O2,624.5146551785239,4.0,0.0,0.46153846153846156,0.37037037037037035,0.45238095238095233,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7811,AHC,A2A,62,3,99.03240942955017,CCCC1CCCc2c1cnc1ccccc21,true,1,true,0,0.735225594084506,0.0,4.454800000000003,225.33500000000004,17.0,206.18299999999994,1.0,0.0,1.0,2.0,2.0,1.0,3.0,12.89,0.0,0.0,C16H19N,530.03625875246,2.0,0.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.7678265571594238
7812,AHC,A2A,62,4,99.03240942955017,CCCOC(=O)C(Cc1ccccc1)NC(=O)C(C)Cc1ccc(C)cc1,true,1,true,0,0.6849909532442604,0.0,3.854320000000003,367.48900000000015,27.0,338.2570000000001,3.0,1.0,4.0,9.0,2.0,0.0,2.0,55.4,0.0,0.0,C23H29NO3,725.0484972178605,4.0,0.0,0.4629629629629629,0.4629629629629629,0.40476190476190477,0.20512820512820518,0.4629629629629629,0.4629629629629629,1.0,0.7678265571594238
7813,AHC,A2A,62,5,99.03240942955017,CCN(CC)CC(=Cc1ccc(O)cc1)c1ccc(O)cc1,true,1,true,0,0.7926294737194921,0.0,3.9802000000000035,297.398,22.0,274.21399999999994,3.0,2.0,3.0,6.0,2.0,0.0,2.0,43.7,0.0,0.0,C19H23NO2,610.888372412354,5.0,0.0,0.5476190476190477,0.31481481481481477,0.5476190476190477,0.33333333333333337,0.5476190476190477,0.5476190476190477,1.0,0.7678265571594238
7814,AHC,A2A,62,6,99.03240942955017,COCC1(C)CCCN(CCc2ccc(-c3cscn3)cc2)C1,true,1,true,0,0.7971318301286572,0.0,4.101100000000003,330.497,23.0,304.28900000000004,4.0,0.0,4.0,6.0,2.0,1.0,3.0,25.36,0.0,0.0,C19H26N2OS,592.3419905927263,3.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.7678265571594238
7815,AHC,A2A,62,7,99.03240942955017,CC(=O)c1cc(C=CCNCC2C(O)C(O)C(O)C(O)C2O)ccc1O,true,1,true,0,0.2404090268013713,0.0,-1.3681000000000003,367.398,26.0,342.1980000000001,8.0,7.0,8.0,6.0,1.0,1.0,2.0,150.48,0.0,0.0,C18H25NO7,646.9397358462384,4.0,0.0,0.37037037037037035,0.37037037037037035,0.2857142857142857,0.1282051282051282,0.37037037037037035,0.37037037037037035,1.0,0.7678265571594238
7816,AHC,A2A,62,8,99.03240942955017,O=C(COC(=O)CCc1cccnc1)Nc1cccc(Cl)c1,true,1,true,0,0.8315558150479176,0.0,2.849500000000001,318.7600000000001,22.0,303.64000000000004,4.0,1.0,6.0,6.0,2.0,0.0,2.0,68.29,0.0,0.0,C16H15ClN2O3,646.8489951677822,3.0,0.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.4285714285714286,1.0,0.7678265571594238
7817,AHC,A2A,62,9,99.03240942955017,CCCCC(=O)Nc1cccc(-c2cnc(N)nc2)c1,true,1,true,0,0.8749693519299641,0.0,2.8545,270.336,20.0,252.19199999999998,4.0,2.0,5.0,5.0,2.0,0.0,2.0,80.9,0.0,0.0,C15H18N4O,580.6823142077008,3.0,0.0,0.5,0.40740740740740744,0.5,0.41025641025641024,0.5,0.5,1.0,0.7678265571594238
7818,AHC,A2A,62,10,99.03240942955017,CCCCOc1ccc(Cc2coc(O)cc2=O)cc1O,true,1,true,0,0.7996049471991777,0.0,2.8207000000000018,290.315,21.0,272.171,5.0,2.0,5.0,6.0,2.0,0.0,2.0,79.9,0.0,0.0,C16H18O5,659.9571787878436,4.0,0.0,0.4285714285714286,0.35185185185185186,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,0.7678265571594238
7819,AHC,A2A,62,11,99.03240942955017,CC(C)Cn1cc(Cl)c(N)n1,true,1,true,0,0.7411313446261593,0.0,1.7747,173.647,11.0,161.55100000000002,3.0,1.0,4.0,2.0,1.0,0.0,1.0,43.84,0.0,0.0,C7H12ClN3,222.33376703810114,2.0,0.0,0.3571428571428571,0.2592592592592593,0.3571428571428571,0.3076923076923077,0.3571428571428571,0.3571428571428571,1.0,0.7678265571594238
7820,AHC,A2A,62,12,99.03240942955017,CC(=O)NC(C(=O)Nc1ccc(C)cc1C)c1ccccc1,true,1,true,0,0.9104347537345087,0.0,3.119340000000002,296.37,22.0,276.21,2.0,2.0,4.0,4.0,2.0,0.0,2.0,58.2,0.0,0.0,C18H20N2O2,680.7414409934432,3.0,0.0,0.5476190476190477,0.33333333333333337,0.5476190476190477,0.33333333333333337,0.5476190476190477,0.5476190476190477,1.0,0.7678265571594238
7821,AHC,A2A,62,13,99.03240942955017,Cc1ccc(-c2ncnc(N)c2CN(C)C)nc1,true,1,true,0,0.8842204806821409,0.0,1.49082,243.314,18.0,226.17799999999997,5.0,1.0,5.0,3.0,2.0,0.0,2.0,67.93,0.0,0.0,C13H17N5,533.577909170617,2.0,0.0,0.5128205128205128,0.33333333333333337,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7822,AHC,A2A,62,14,99.03240942955017,CNC(=O)c1cc2c(Cl)c(CO)ccc2s1,true,1,true,0,0.8658728206976158,0.0,2.406600000000001,255.726,16.0,245.64599999999996,3.0,2.0,5.0,2.0,2.0,0.0,2.0,49.33,0.0,0.0,C11H10ClNO2S,550.1532929960798,1.0,0.0,0.40476190476190477,0.37037037037037035,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.7678265571594238
7823,AHC,A2A,62,15,99.03240942955017,CCc1ncc(C)n1CC(=O)NCc1ccc(Cl)cc1,true,1,true,0,0.9205857734652987,0.0,2.723720000000001,291.78200000000004,20.0,273.63800000000003,3.0,1.0,5.0,5.0,2.0,0.0,2.0,46.92,0.0,0.0,C15H18ClN3O,589.666136216317,2.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,0.7678265571594238
7824,AHC,A2A,62,16,99.03240942955017,Cc1cc(C)n(Cc2cc(-c3ccc(C)c(F)c3)nc(N)n2)n1,true,1,true,0,0.8069154961218623,0.0,3.0349600000000008,311.36400000000003,23.0,293.21999999999997,5.0,1.0,6.0,3.0,3.0,0.0,3.0,69.62,0.0,0.0,C17H18FN5,869.4154412788895,2.0,1.0,0.46153846153846156,0.42592592592592593,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7825,AHC,A2A,62,17,99.03240942955017,CCN1C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2C(=Cc2ccc(F)cc2)C1=O,true,1,true,0,0.5217453894396531,0.0,6.080700000000004,420.87100000000015,30.0,402.7270000000002,2.0,1.0,6.0,3.0,3.0,1.0,4.0,49.410000000000004,0.0,0.0,C24H18ClFN2O2,1154.828380375124,1.0,1.0,0.4444444444444444,0.4444444444444444,0.19047619047619047,0.17948717948717952,0.4444444444444444,0.4444444444444444,1.0,0.7678265571594238
7826,AHC,A2A,62,18,99.03240942955017,CCN(C)C1N=C(c2ccc(O)cc2)c2c(ccc(O)c2O)O1,true,1,true,0,0.7567750230935131,0.0,2.2685000000000013,314.34100000000007,23.0,296.197,6.0,3.0,6.0,3.0,2.0,1.0,3.0,85.52000000000001,0.0,0.0,C17H18N2O4,755.9338385842927,2.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.7678265571594238
7827,AHC,A2A,62,19,99.03240942955017,CC1CCC(N(C)C(=O)c2cccc(-c3ccco3)n2)CC1(C)C,true,1,true,0,0.8259820989692195,0.0,4.6284000000000045,326.44000000000017,24.0,300.232,3.0,0.0,4.0,3.0,2.0,1.0,3.0,46.34,0.0,0.0,C20H26N2O2,706.188744989061,1.0,0.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.2564102564102564,0.33333333333333337,0.33333333333333337,1.0,0.7678265571594238
7828,AHC,A2A,62,20,99.03240942955017,CC(NC(=O)c1ccc(F)cc1)c1cc(F)cc(C#N)c1,true,1,true,0,0.9405585833033683,0.0,3.3274800000000013,286.281,21.0,274.18499999999995,2.0,1.0,5.0,3.0,2.0,0.0,2.0,52.89,0.0,0.0,C16H12F2N2O,705.2071826537831,2.0,2.0,0.41025641025641024,0.37037037037037035,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7678265571594238
7829,AHC,A2A,62,21,99.03240942955017,COc1cc(-c2cnc(N)nc2-c2ccc(C(C)C)cc2)ccn1,true,1,true,0,0.7883885350001746,0.0,3.919800000000002,320.396,24.0,300.236,5.0,1.0,5.0,4.0,3.0,0.0,3.0,73.92,0.0,0.0,C19H20N4O,844.2405664298018,1.0,0.0,0.717948717948718,0.38888888888888884,0.33333333333333337,0.717948717948718,0.717948717948718,0.717948717948718,1.0,0.7678265571594238
7830,AHC,A2A,62,22,99.03240942955017,CC(=O)N1CCN(C)CCC1c1ccccc1,true,1,true,0,0.7381994315130067,0.0,1.9117,232.32700000000003,17.0,212.16699999999997,2.0,0.0,3.0,1.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C14H20N2O,377.0684165632354,1.0,0.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.2564102564102564,0.38095238095238093,0.38095238095238093,1.0,0.7678265571594238
7831,AHC,A2A,62,23,99.03240942955017,COc1cc(-c2c[nH]nc2-c2ccc(F)cc2)cc(OC)c1OC,true,1,true,0,0.7713860935761054,0.0,3.9086000000000025,328.34300000000013,24.0,311.20700000000005,4.0,1.0,6.0,5.0,3.0,0.0,3.0,56.370000000000005,0.0,0.0,C18H17FN2O3,818.7202530690356,1.0,1.0,0.6923076923076923,0.4444444444444444,0.26190476190476186,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,0.7678265571594238
7832,AHC,A2A,62,24,99.03240942955017,Cc1c(C(OCC)=O)c(N)c(C=NNC(c2ccccc2)=O)c1C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.7678265571594238
7833,AHC,A2A,62,25,99.03240942955017,Cc1cc(C)cc(-c2cnc(C)nc2-c2cccc(C)c2)c1,true,1,true,0,0.6595691642567638,0.0,5.044280000000004,288.394,22.0,268.234,2.0,0.0,2.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C20H20N2,814.610954796609,1.0,0.0,0.5897435897435898,0.37037037037037035,0.38095238095238093,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7678265571594238
7834,AHC,A2A,62,26,99.03240942955017,Cc1cc(-c2ccccc2)n(-c2ccc(C(F)(F)F)cc2)n1,true,1,true,0,0.6603239486410732,0.0,4.866520000000002,302.299,22.0,289.19499999999994,2.0,0.0,5.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C17H13F3N2,771.9137785704911,1.0,3.0,0.5897435897435898,0.35185185185185186,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7678265571594238
7835,AHC,A2A,62,27,99.03240942955017,Cc1ncc(-c2ccc(C(=O)NCCc3ccccc3)c(F)c2)[nH]1,true,1,true,0,0.7548763017224274,0.0,3.4967200000000016,323.371,24.0,305.227,2.0,2.0,5.0,5.0,3.0,0.0,3.0,57.78,0.0,0.0,C19H18FN3O,842.8280553438963,3.0,1.0,0.41025641025641024,0.38888888888888884,0.23809523809523814,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7678265571594238
7836,AHC,A2A,62,28,99.03240942955017,CN(C)CC(=O)N(CC(=O)Nc1cncnc1)c1ccc(C(C)(C)C)cc1,true,1,true,0,0.8453109570396834,0.0,2.3073999999999995,369.46900000000016,27.0,342.25300000000016,5.0,1.0,7.0,6.0,2.0,0.0,2.0,78.43,0.0,0.0,C20H27N5O2,767.2091219850869,3.0,0.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.1282051282051282,0.38095238095238093,0.38095238095238093,1.0,0.7678265571594238
7837,AHC,A2A,62,29,99.03240942955017,CCCN(C)Cc1ccc(-c2ccccc2)cc1,true,1,true,0,0.7557051868462104,0.0,4.195400000000004,239.362,18.0,218.19399999999996,1.0,0.0,1.0,5.0,2.0,0.0,2.0,3.24,0.0,0.0,C17H21N,458.72858235907466,4.0,0.0,0.5,0.33333333333333337,0.5,0.4358974358974359,0.5,0.5,1.0,0.7678265571594238
7838,AHC,A2A,62,30,99.03240942955017,Cc1ccc(Cl)cc1NC(=O)c1cnccn1,true,1,true,0,0.8877696809112687,0.0,2.69072,247.68500000000003,17.0,237.60499999999996,3.0,1.0,5.0,2.0,2.0,0.0,2.0,54.88,0.0,0.0,C12H10ClN3O,542.7019342475282,1.0,0.0,0.3846153846153846,0.33333333333333337,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7678265571594238
7839,AHC,A2A,62,31,99.03240942955017,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,true,1,true,0,0.6557099361473989,0.0,2.2413999999999996,264.37499999999994,17.0,252.27899999999997,4.0,1.0,5.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C12H12N2OS2,491.7320221416752,1.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.23076923076923073,0.40476190476190477,0.40476190476190477,1.0,0.7678265571594238
7840,AHC,A2A,62,32,99.03240942955017,COC(=O)c1cccc(-c2ccc(N)cc2)c1,true,1,false,1,0.6335905830356872,0.0,2.7224000000000004,227.263,17.0,214.15899999999996,3.0,1.0,3.0,2.0,2.0,0.0,2.0,52.32,0.0,0.0,C14H13NO2,532.173402849539,1.0,0.0,0.46153846153846156,0.42592592592592593,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7841,AHC,A2A,62,33,99.03240942955017,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)c2C#N)cc1,true,1,true,0,0.7699349964393609,0.0,3.583680000000001,317.34800000000007,24.0,302.228,5.0,2.0,5.0,3.0,3.0,0.0,3.0,92.16,0.0,0.0,C19H15N3O2,911.082204844755,1.0,0.0,0.46153846153846156,0.42592592592592593,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7842,AHC,A2A,62,34,99.03240942955017,COc1ccc(-c2nc(-c3ccc(O)cc3)co2)cc1OC,true,1,true,0,0.7945279226994209,0.0,3.7314000000000025,297.31000000000006,22.0,282.19,5.0,1.0,5.0,4.0,3.0,0.0,3.0,64.72,0.0,0.0,C17H15NO4,777.6079645589315,1.0,0.0,0.5128205128205128,0.4444444444444444,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7843,AHC,A2A,62,35,99.03240942955017,CCOc1ccc(-c2cn(-c3cccc(CC)c3)cn2)cc1,true,1,true,0,0.6919951776393866,0.0,4.500400000000003,292.38199999999995,22.0,272.222,3.0,0.0,3.0,5.0,3.0,0.0,3.0,27.05,0.0,0.0,C19H20N2O,744.1365672419906,2.0,0.0,0.4629629629629629,0.4629629629629629,0.3571428571428571,0.46153846153846156,0.4629629629629629,0.4629629629629629,1.0,0.7678265571594238
7844,AHC,A2A,62,36,99.03240942955017,NC(=O)c1ccc(COCc2ccccc2)cc1,true,1,true,0,0.873982621412463,0.0,2.502300000000001,241.29,18.0,226.16999999999996,2.0,1.0,3.0,5.0,2.0,0.0,2.0,52.32000000000001,0.0,0.0,C15H15NO2,505.7766276810372,4.0,0.0,0.5,0.35185185185185186,0.5,0.3846153846153846,0.5,0.5,1.0,0.7678265571594238
7845,AHC,A2A,62,37,99.03240942955017,COc1cccc(-c2ccn(O)c(=O)n2)c1,true,1,true,0,0.7679455362307603,0.0,1.1561999999999997,218.212,16.0,208.13199999999995,5.0,1.0,5.0,2.0,2.0,0.0,2.0,64.35,0.0,0.0,C11H10N2O3,563.1512876875294,1.0,0.0,0.4358974358974359,0.38888888888888884,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7678265571594238
7846,AHC,A2A,62,38,99.03240942955017,Cn1nnnc1-c1ccccc1-c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)s1,true,1,true,0,0.5030445210528356,0.0,1.6533999999999998,415.4310000000002,29.0,398.29500000000013,8.0,3.0,11.0,8.0,3.0,0.0,3.0,147.3,0.0,0.0,C18H17N5O5S,1060.3564448414645,5.0,0.0,0.37037037037037035,0.37037037037037035,0.11904761904761907,0.10256410256410253,0.37037037037037035,0.37037037037037035,1.0,0.7678265571594238
