,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6015,CARL,AP,199,17,113.72176504135132,CCN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,39,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,3.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6016,CARL,AP,199,18,113.72176504135132,CN1CCN(CCCN2c3ccccc3Sc3cccc(Cl)c32)CC1,true,1,true,0,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.761,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6017,CARL,AP,199,19,113.72176504135132,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,72,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6018,CARL,AP,199,20,113.72176504135132,CN1CCN(CCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,23,0.8437216457949892,0.0,3.6297000000000024,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6019,CARL,AP,199,21,113.72176504135132,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,109,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6020,CARL,AP,199,22,113.72176504135132,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,73,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6021,CARL,AP,199,23,113.72176504135132,CN1CCN(CCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,110,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.69000000000005,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6022,CARL,AP,199,24,113.72176504135132,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,21,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.06803274154663086
6023,CARL,AP,199,25,113.72176504135132,CN1CCN(CCC2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,32,0.8304178498858603,0.0,4.215100000000004,342.8700000000001,24.0,319.68600000000004,3.0,0.0,4.0,3.0,2.0,2.0,4.0,15.71,0.0,0.0,C20H23ClN2O,725.3288298993168,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.06803274154663086
6024,CARL,AP,200,0,114.18551588058472,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,30,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6025,CARL,AP,200,1,114.18551588058472,CN1CCN(CCC2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,33,0.8304178498858603,0.0,4.215100000000004,342.8700000000001,24.0,319.68600000000004,3.0,0.0,4.0,3.0,2.0,2.0,4.0,15.71,0.0,0.0,C20H23ClN2O,725.3288298993168,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6026,CARL,AP,200,2,114.18551588058472,CN1CCCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,16,0.8508621468613159,0.0,4.562700000000003,370.92800000000017,26.0,343.7120000000001,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C21H27ClN4,763.4263389399092,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6027,CARL,AP,200,3,114.18551588058472,CN1CCN(CCCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,41,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.7720000000001,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9210526315789473,0.9210526315789473,0.39583333333333337,0.9210526315789473,0.9210526315789473,1.0,0.03777742385864258
6028,CARL,AP,200,4,114.18551588058472,CN1CCN(CCCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,24,0.7226108750068464,0.0,4.409900000000004,369.9400000000001,26.0,341.716,3.0,0.0,4.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,752.802621706079,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6029,CARL,AP,200,5,114.18551588058472,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,66,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6030,CARL,AP,200,6,114.18551588058472,CN1CCN(CCCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,40,0.6252106068266416,0.0,4.475500000000004,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C21H26ClN3,862.0802706437903,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.03777742385864258
6031,CARL,AP,200,7,114.18551588058472,CN1CCN(CCCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,41,0.6252106068266416,0.0,4.475500000000004,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C21H26ClN3,862.0802706437903,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.03777742385864258
6032,CARL,AP,200,8,114.18551588058472,CN1CCN(CCCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,42,0.6252106068266416,0.0,4.475500000000004,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C21H26ClN3,862.0802706437903,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.03777742385864258
6033,CARL,AP,200,9,114.18551588058472,c12ccc(Cl)cc1N(CCCCN1CCN(C)CC1)c1ccccc13,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35416666666666663,0.10526315789473684,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.03777742385864258
6034,CARL,AP,200,10,114.18551588058472,CN1CCCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,39,0.7317919500129905,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,766.6714514377458,4.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6035,CARL,AP,200,11,114.18551588058472,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,74,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6036,CARL,AP,200,12,114.18551588058472,CN1CCN(CCCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,53,0.8149221682061685,0.0,4.221300000000003,357.88500000000016,25.0,333.69300000000004,4.0,0.0,5.0,4.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C20H24ClN3O,743.4711667615176,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6037,CARL,AP,200,13,114.18551588058472,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,117,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.03777742385864258
6038,CARL,AP,200,14,114.18551588058472,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,83,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6039,CARL,AP,200,15,114.18551588058472,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,75,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6040,CARL,AP,200,16,114.18551588058472,CN1CCN(CCCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,54,0.8149221682061685,0.0,4.221300000000003,357.88500000000016,25.0,333.69300000000004,4.0,0.0,5.0,4.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C20H24ClN3O,743.4711667615176,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6041,CARL,AP,200,17,114.18551588058472,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,118,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.03777742385864258
6042,CARL,AP,200,18,114.18551588058472,CN1CCN(CCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,24,0.8437216457949892,0.0,3.6297000000000024,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6043,CARL,AP,200,19,114.18551588058472,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,89,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6044,CARL,AP,200,20,114.18551588058472,CN1CCN(CCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,62,0.7265065610205041,0.0,3.6953000000000022,327.85900000000015,23.0,305.68300000000005,3.0,0.0,4.0,3.0,3.0,1.0,4.0,11.41,0.0,0.0,C19H22ClN3,831.1135674532483,3.0,0.0,0.9210526315789473,0.9210526315789473,0.47916666666666663,0.9210526315789473,0.9210526315789473,1.0,0.03777742385864258
6045,CARL,AP,200,21,114.18551588058472,CN1CCN(CCCN2c3ccccc3Sc3ccc(F)cc32)CC1,true,1,false,2,0.8156788823367142,0.0,4.065900000000003,357.49800000000016,25.0,333.30600000000004,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24FN3S,743.4711667615176,4.0,1.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6046,CARL,AP,200,22,114.18551588058472,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,76,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6047,CARL,AP,200,23,114.18551588058472,CN1CCN(CCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,25,0.8437216457949892,0.0,3.6297000000000024,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6048,CARL,AP,200,24,114.18551588058472,CN1CCN(CCN2c3ccccc3Nc3cc(Cl)ccc32)CC1,true,1,false,29,0.9157820869359948,0.0,3.7825000000000024,342.8740000000002,24.0,319.6900000000001,4.0,1.0,5.0,3.0,2.0,2.0,4.0,21.75,0.0,0.0,C19H23ClN4,725.0567690416359,3.0,0.0,0.8947368421052632,0.8947368421052632,0.45833333333333337,0.8947368421052632,0.8947368421052632,1.0,0.03777742385864258
6049,CARL,AP,200,25,114.18551588058472,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,77,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.03777742385864258
6050,CARL,AP,200,26,114.18551588058472,CN1CCN(CCC2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,12,0.9036635181213065,0.0,4.166400000000003,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,3.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.03777742385864258
6051,CARL,AP,200,27,114.18551588058472,CN1CCN(CCC2c3ccccc3Sc3ccccc32)CC1,true,1,true,0,0.8447713614078292,0.0,3.920600000000003,324.4930000000001,23.0,300.30100000000004,3.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H24N2S,631.3468206243678,3.0,0.0,0.868421052631579,0.868421052631579,0.45833333333333337,0.868421052631579,0.868421052631579,1.0,0.03777742385864258
6052,CARL,AP,201,0,114.66638946533203,CN1CCN(CCC2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,13,0.9036635181213065,0.0,4.166400000000003,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,3.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.05723381042480469
6053,CARL,AP,201,1,114.66638946533203,CN1CCN(CCC2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,34,0.8304178498858603,0.0,4.215100000000004,342.8700000000001,24.0,319.68600000000004,3.0,0.0,4.0,3.0,2.0,2.0,4.0,15.71,0.0,0.0,C20H23ClN2O,725.3288298993168,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.05723381042480469
6054,CARL,AP,201,2,114.66638946533203,CN1CCCN(CCNc2ccc3cc(Cl)ccc3n2)CC1,true,1,true,0,0.938939262509504,0.0,2.9376000000000007,318.85200000000015,22.0,295.668,4.0,1.0,5.0,4.0,2.0,1.0,3.0,31.4,0.0,0.0,C17H23ClN4,631.085089194761,4.0,0.0,0.6842105263157895,0.6842105263157895,0.39583333333333337,0.6842105263157895,0.6842105263157895,1.0,0.05723381042480469
6055,CARL,AP,201,3,114.66638946533203,CN1CCN(CCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,22,0.7928646610619818,0.0,4.574000000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
6056,CARL,AP,201,4,114.66638946533203,CN1CCN(CCCN2c3ccccc3Sc3cc(Cl)ccc32)CC1,true,1,false,81,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,0.9473684210526316,0.9473684210526316,0.41666666666666663,0.9473684210526316,0.9473684210526316,1.0,0.05723381042480469
6057,CARL,AP,201,5,114.66638946533203,c12cc(Cl)ccc1Nc(CCCN1CCN(C)CC1)cc2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.05723381042480469
6058,CARL,AP,201,6,114.66638946533203,CN1CCN(CCN(CCCCN2c3ccccc3Nc3ccc(Cl)cc32)c2ccc3ccccc3c2)CC1,true,1,true,0,0.22631058155648054,0.0,7.222500000000007,540.1550000000001,39.0,501.85100000000034,5.0,1.0,6.0,9.0,4.0,2.0,6.0,24.990000000000002,0.0,0.0,C33H38ClN5,1414.396105702119,9.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.05723381042480469
6059,CARL,AP,201,7,114.66638946533203,CN1CCN(CCCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,55,0.8149221682061685,0.0,4.221300000000003,357.88500000000016,25.0,333.69300000000004,4.0,0.0,5.0,4.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C20H24ClN3O,743.4711667615176,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
6060,CARL,AP,201,8,114.66638946533203,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,119,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.05723381042480469
6061,CARL,AP,201,9,114.66638946533203,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,31,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
6062,CARL,AP,201,10,114.66638946533203,c12ccc(Cl)cc1N(CCCN1CCN(C)CC1)c1ccccc1F2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.10526315789473684,0.375,0.375,0.375,1.0,0.05723381042480469
6063,CARL,AP,201,11,114.66638946533203,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,78,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
6064,CARL,AP,201,12,114.66638946533203,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,120,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,4.0,0.0,1.0,1.0,0.45833333333333337,1.0,1.0,1.0,0.05723381042480469
6065,CARL,AP,201,13,114.66638946533203,CCCN(CCC)CCN1CCc2ccc(Cl)cc21,true,1,true,0,0.7490474892074166,0.0,3.824500000000003,280.84299999999996,19.0,255.64299999999997,2.0,0.0,3.0,7.0,1.0,1.0,2.0,6.48,0.0,0.0,C16H25ClN2,399.7354485115973,7.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.05723381042480469
6066,CARL,AP,201,14,114.66638946533203,CN1CCN(CCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,34,0.8425952854857771,0.0,3.8312000000000026,343.8580000000001,24.0,321.682,4.0,0.0,5.0,3.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C19H22ClN3O,728.3018815394724,3.0,0.0,0.9473684210526316,0.9473684210526316,0.5,0.9473684210526316,0.9473684210526316,1.0,0.05723381042480469
6067,CARL,AP,201,15,114.66638946533203,CN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,90,0.8120430551693343,0.0,4.190100000000003,359.9260000000002,24.0,337.75000000000006,4.0,0.0,5.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C19H22ClN3S,728.3018815394724,3.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
6068,CARL,AP,201,16,114.66638946533203,c12ccc(Cl)cc1N(CCN1CCN(C)CC1)c1ccccc1c2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39583333333333337,0.13157894736842102,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.05723381042480469
6069,CARL,AP,201,17,114.66638946533203,CCN1CCN(CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,40,0.775124662295156,0.0,4.580200000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H24ClN3S,743.4711667615176,3.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.05723381042480469
6070,CARL,AP,201,18,114.66638946533203,CN1CCN(CCNCCN2c3ccccc3Oc3ccc(Cl)cc32)CC1,true,1,false,12,0.7686038939909297,0.0,3.4208000000000025,386.9270000000002,27.0,359.7110000000001,5.0,1.0,6.0,6.0,2.0,2.0,4.0,30.98,0.0,0.0,C21H27ClN4O,776.5269660784606,6.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.05723381042480469
6071,CARL,AP,201,19,114.66638946533203,CN1CCN(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,true,1,false,67,0.6694521290116101,0.0,4.970300000000004,387.9800000000002,26.0,361.77200000000005,4.0,0.0,5.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3S,758.6714514377456,5.0,0.0,0.9736842105263158,0.9736842105263158,0.4375,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
6072,CARL,AP,201,20,114.66638946533203,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,true,1,false,21,0.8345031206288465,0.0,3.9268000000000027,339.50800000000015,24.0,314.30800000000005,4.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H25N3S,649.2882460267814,4.0,0.0,0.8947368421052632,0.8947368421052632,0.4375,0.8947368421052632,0.8947368421052632,1.0,0.05723381042480469
6073,CARL,AP,201,21,114.66638946533203,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,32,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
6074,CARL,AP,201,22,114.66638946533203,CN1CCN(CCCN2c3ccccc3Nc3ccc(Cl)cc32)CC1,true,1,false,79,0.8868680426001813,0.0,4.172600000000003,356.9010000000001,25.0,331.701,4.0,1.0,5.0,4.0,2.0,2.0,4.0,21.75,0.0,0.0,C20H25ClN4,740.226054263681,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.05723381042480469
