,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
7814,AHC,A2A,62,6,98.4027509689331,Cc1ccc(-c2cc(OCC3CC3)nc(N)n2)cc1Cl,true,1,true,0,0.9359237181002398,0.0,3.476420000000002,289.76599999999996,20.0,273.638,4.0,1.0,5.0,4.0,2.0,1.0,3.0,61.03,0.0,0.0,C15H16ClN3O,641.010906909204,3.0,0.0,0.4871794871794872,0.40740740740740744,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7815,AHC,A2A,62,7,98.4027509689331,C=CC(=O)N(C)CCCc1c(F)cccc1F,true,1,true,0,0.7229918593799435,0.0,2.5418000000000003,239.265,17.0,224.14499999999995,1.0,0.0,4.0,5.0,1.0,0.0,1.0,20.310000000000002,0.0,0.0,C13H15F2NO,397.6305312579436,4.0,2.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.6879310607910156
7816,AHC,A2A,62,8,98.4027509689331,O=C(NNC(=O)c1ccncc1)c1ccccc1,true,1,true,0,0.774827850798333,0.0,1.1563999999999999,241.25,18.0,230.16199999999995,3.0,2.0,5.0,2.0,2.0,0.0,2.0,71.09,0.0,0.0,C13H11N3O2,489.17751919132087,1.0,0.0,0.45238095238095233,0.2777777777777778,0.45238095238095233,0.28205128205128205,0.45238095238095233,0.45238095238095233,1.0,0.6879310607910156
7817,AHC,A2A,62,9,98.4027509689331,Cc1cc(=O)cc(C)n1-c1ccc(C(=O)O)cc1,true,1,true,0,0.8787516004595934,0.0,2.15254,243.262,18.0,230.15799999999996,3.0,1.0,4.0,2.0,2.0,0.0,2.0,59.3,0.0,0.0,C14H13NO3,627.4795886413051,1.0,0.0,0.4871794871794872,0.40740740740740744,0.40476190476190477,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7818,AHC,A2A,62,10,98.4027509689331,C(Sc1nnc(-c2ccc(F)cc2)c1)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.6879310607910156
7819,AHC,A2A,62,11,98.4027509689331,CN(C)C(=O)c1ccc(-c2ccc(F)cc2)o1,true,1,true,0,0.7987086043275692,0.0,2.7875000000000014,233.24199999999996,17.0,221.14599999999993,2.0,0.0,4.0,2.0,2.0,0.0,2.0,33.45,0.0,0.0,C13H12FNO2,528.6074202437746,1.0,1.0,0.47619047619047616,0.37037037037037035,0.47619047619047616,0.4358974358974359,0.47619047619047616,0.47619047619047616,1.0,0.6879310607910156
7820,AHC,A2A,62,12,98.4027509689331,CC(NC(=O)CNC(=O)c1ccc(F)cc1)c1ccccc1,true,1,true,0,0.8907621376607733,0.0,2.4329,300.333,22.0,283.197,2.0,2.0,5.0,5.0,2.0,0.0,2.0,58.2,0.0,0.0,C17H17FN2O2,641.4683307013453,2.0,1.0,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.3846153846153846,0.5238095238095238,0.5238095238095238,1.0,0.6879310607910156
7821,AHC,A2A,62,13,98.4027509689331,COc1ccc(C(=O)C(=O)O)cc1,true,1,true,0,0.5555022303774302,0.0,0.9624999999999999,180.159,13.0,172.09499999999997,3.0,1.0,4.0,3.0,1.0,0.0,1.0,63.60000000000001,0.0,0.0,C9H8O4,325.9728677267164,2.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.6879310607910156
7822,AHC,A2A,62,14,98.4027509689331,CCC(O)C(c1ccc(Cl)cc1)c1cccs1,true,1,true,0,0.8745963814726359,0.0,4.304300000000002,266.793,17.0,251.67299999999997,2.0,1.0,3.0,4.0,2.0,0.0,2.0,20.23,0.0,0.0,C14H15ClOS,449.58426582040573,4.0,0.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.33333333333333337,0.45238095238095233,0.45238095238095233,1.0,0.6879310607910156
7823,AHC,A2A,62,15,98.4027509689331,CC(C)(C)c1cc(C(N)=O)ccc1F,true,1,true,0,0.7331716101471699,0.0,2.2221,195.237,14.0,181.12499999999997,1.0,1.0,3.0,1.0,1.0,0.0,1.0,43.09,0.0,0.0,C11H14FNO,366.0405477923578,1.0,1.0,0.5,0.2962962962962963,0.5,0.3076923076923077,0.5,0.5,1.0,0.6879310607910156
7824,AHC,A2A,62,16,98.4027509689331,Cc1ccc(C(=O)Nc2ccc(C)c(C)c2)cn1,true,1,true,0,0.8750172535290536,0.0,3.2591600000000014,240.306,18.0,224.17799999999997,2.0,1.0,3.0,2.0,2.0,0.0,2.0,41.99,0.0,0.0,C15H16N2O,573.5475148337515,1.0,0.0,0.4871794871794872,0.33333333333333337,0.47619047619047616,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7825,AHC,A2A,62,17,98.4027509689331,Cc1cccc(-c2cc(-c3ccncc3)nc(C)n2)n1,true,1,true,0,0.7112122716020584,0.0,3.2174400000000025,262.31600000000003,20.0,248.20399999999998,4.0,0.0,4.0,2.0,3.0,0.0,3.0,51.56,0.0,0.0,C16H14N4,738.4705099988547,1.0,0.0,0.5128205128205128,0.37037037037037035,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7826,AHC,A2A,62,18,98.4027509689331,Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)n1,true,1,true,0,0.6690083365091652,0.0,4.501120000000002,268.747,19.0,255.64299999999994,2.0,0.0,3.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C16H13ClN2,684.5280463428815,1.0,0.0,0.6153846153846154,0.31481481481481477,0.2857142857142857,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6879310607910156
7827,AHC,A2A,62,19,98.4027509689331,O=C(Nc1ccc(N2CCC(O)CC2)cc1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,true,1,true,0,0.5994238743513359,0.0,4.980800000000004,441.4530000000001,32.0,419.2770000000001,4.0,2.0,8.0,4.0,3.0,1.0,4.0,65.46000000000001,0.0,0.0,C24H22F3N3O2,1057.6436174051396,1.0,3.0,0.18518518518518523,0.18518518518518523,0.1428571428571429,0.10256410256410253,0.18518518518518523,0.18518518518518523,1.0,0.6879310607910156
7828,AHC,A2A,62,20,98.4027509689331,Nc1cc(-c2ccc(F)cc2)ccc1F,true,1,true,0,0.7105403954516578,0.0,3.2140000000000013,205.207,15.0,196.13499999999996,1.0,1.0,3.0,1.0,2.0,0.0,2.0,26.02,0.0,0.0,C12H9F2N,477.4808345555158,1.0,2.0,0.5128205128205128,0.31481481481481477,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7829,AHC,A2A,62,21,98.4027509689331,Cc1ccc(C(CN=C(N)N)(c2ccccc2)c2ccccc2)cc1,true,1,true,0,0.4265985255967436,0.0,3.602820000000002,329.44700000000006,25.0,306.26300000000003,1.0,2.0,3.0,5.0,3.0,0.0,3.0,64.39999999999999,0.0,0.0,C22H23N3,793.9604016241626,5.0,0.0,0.46153846153846156,0.2592592592592593,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7830,AHC,A2A,62,22,98.4027509689331,CC(C)NC(=O)c1ccc2cc(-c3ccccc3)c(O)cc2c1,true,1,true,0,0.7554860994758542,0.0,4.350600000000004,305.377,23.0,286.225,2.0,2.0,3.0,3.0,3.0,0.0,3.0,49.33,0.0,0.0,C20H19NO2,854.1496017898087,1.0,0.0,0.47619047619047616,0.38888888888888884,0.47619047619047616,0.3076923076923077,0.47619047619047616,0.47619047619047616,1.0,0.6879310607910156
7831,AHC,A2A,62,23,98.4027509689331,O=C(NCCCNCc1ccc(O)cc1)c1cccc(Cl)c1,true,1,true,0,0.6878297545411955,0.0,2.955300000000001,318.8040000000001,22.0,299.652,3.0,3.0,5.0,7.0,2.0,0.0,2.0,61.36,0.0,0.0,C17H19ClN2O2,614.3109321727849,6.0,0.0,0.3589743589743589,0.31481481481481477,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.6879310607910156
7832,AHC,A2A,62,24,98.4027509689331,Cc1cc(C)cc(Nc2nc(C)nc(N)n2)c1,true,1,true,0,0.8244462835566051,0.0,2.1226599999999998,229.28699999999998,17.0,214.167,5.0,2.0,5.0,2.0,2.0,0.0,2.0,76.72,0.0,0.0,C12H15N5,460.58740627092794,2.0,0.0,0.46153846153846156,0.35185185185185186,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7833,AHC,A2A,62,25,98.4027509689331,COc1ccc(NC(=O)c2ccccc2C)cc1,true,1,true,0,0.8953091412058717,0.0,3.2559200000000015,241.29000000000002,18.0,226.16999999999996,2.0,1.0,3.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C15H15NO2,546.6749890908637,1.0,0.0,0.46153846153846156,0.35185185185185186,0.45238095238095233,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7834,AHC,A2A,62,26,98.4027509689331,Cc1cc(-c2ccc(-c3cccc(C(=N)N)c3)cc2C)ccc1O,true,1,true,0,0.48692738961698734,0.0,4.627110000000004,316.40400000000005,24.0,296.244,2.0,3.0,3.0,3.0,3.0,0.0,3.0,70.10000000000001,0.0,0.0,C21H20N2O,928.8719124945902,1.0,0.0,0.5185185185185186,0.5185185185185186,0.40476190476190477,0.46153846153846156,0.5185185185185186,0.5185185185185186,1.0,0.6879310607910156
7835,AHC,A2A,62,27,98.4027509689331,Cc1nc(N)n(-c2cccc(O)c2)c1-c1ccc(F)cc1,true,1,true,0,0.7583034722649349,0.0,3.2746200000000005,283.30600000000004,21.0,269.19399999999996,4.0,2.0,5.0,2.0,3.0,0.0,3.0,64.07,0.0,0.0,C16H14FN3O,793.7818171400803,1.0,1.0,0.4358974358974359,0.38888888888888884,0.38095238095238093,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6879310607910156
7836,AHC,A2A,62,28,98.4027509689331,COc1ccc(C(=O)NCc2ccco2)c(OC)c1,true,1,true,0,0.896153681846824,0.0,2.2268,261.277,19.0,246.15699999999995,4.0,1.0,5.0,5.0,2.0,0.0,2.0,60.7,0.0,0.0,C14H15NO4,548.5785368858865,2.0,0.0,0.4358974358974359,0.40740740740740744,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6879310607910156
7837,AHC,A2A,62,29,98.4027509689331,CN(C)CC#CCCOc1cccc(-c2ccccc2O)c1,true,1,true,0,0.6777035645728571,0.0,3.3931000000000022,295.38200000000006,22.0,274.21399999999994,3.0,1.0,3.0,5.0,2.0,0.0,2.0,32.7,0.0,0.0,C19H21NO2,668.375667880906,4.0,0.0,0.47619047619047616,0.2777777777777778,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.47619047619047616,1.0,0.6879310607910156
7838,AHC,A2A,62,30,98.4027509689331,CC(=O)c1nc(-c2cc(C)ccc2O)sc1NCC(C)C,true,1,true,0,0.8165495279415141,0.0,4.094620000000003,304.4150000000001,21.0,284.25500000000005,5.0,2.0,5.0,5.0,2.0,0.0,2.0,62.22,0.0,0.0,C16H20N2O2S,662.2917421265736,3.0,0.0,0.42592592592592593,0.42592592592592593,0.33333333333333337,0.3589743589743589,0.42592592592592593,0.42592592592592593,1.0,0.6879310607910156
7839,AHC,A2A,62,31,98.4027509689331,CC(C)NC(=O)CNc1nc(-c2ccccc2)nc2ccccc12,true,1,true,0,0.7572186051420928,0.0,3.2333000000000016,320.3960000000001,24.0,300.23600000000005,4.0,2.0,5.0,5.0,3.0,0.0,3.0,66.91,0.0,0.0,C19H20N4O,846.3695318723295,3.0,0.0,0.5238095238095238,0.38888888888888884,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.5238095238095238,1.0,0.6879310607910156
7840,AHC,A2A,62,32,98.4027509689331,COc1cc(-c2ccc(F)cc2)cc(C(=O)C(C)C)c1O,true,1,true,0,0.8634205076950288,0.0,4.045600000000003,288.31800000000004,21.0,271.18199999999996,3.0,1.0,4.0,4.0,2.0,0.0,2.0,46.53,0.0,0.0,C17H17FO3,660.4805926034115,2.0,1.0,0.5128205128205128,0.40740740740740744,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7841,AHC,A2A,62,33,98.4027509689331,Cc1cc(C)nc(Nc2ccc(C(=O)O)cc2)n1,true,1,true,0,0.8659545459573608,0.0,2.53524,243.26600000000002,18.0,230.16199999999998,4.0,2.0,5.0,3.0,2.0,0.0,2.0,75.11,0.0,0.0,C13H13N3O2,559.0402699298818,2.0,0.0,0.5384615384615384,0.42592592592592593,0.5,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6879310607910156
7842,AHC,A2A,62,34,98.4027509689331,CCOC(=O)c1cccc(-n2nc(C)cc2C)c1,true,1,true,0,0.7795679829332177,0.0,2.665840000000001,244.29399999999998,18.0,228.16599999999997,4.0,0.0,4.0,3.0,2.0,0.0,2.0,44.120000000000005,0.0,0.0,C14H16N2O2,572.923010351973,1.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.3846153846153846,0.4285714285714286,0.4285714285714286,1.0,0.6879310607910156
7843,AHC,A2A,62,35,98.4027509689331,Cc1ccc2nc3c4c(cccc4c(=O)c2c1)C(=O)c1ccccc1-3,true,1,true,0,0.427472428286072,0.0,4.268020000000002,323.35100000000006,25.0,310.24700000000007,3.0,0.0,3.0,0.0,4.0,1.0,5.0,47.03,0.0,0.0,C22H13NO2,1288.7179994642545,0.0,0.0,0.35185185185185186,0.35185185185185186,0.2857142857142857,0.28205128205128205,0.35185185185185186,0.35185185185185186,1.0,0.6879310607910156
7844,AHC,A2A,62,36,98.4027509689331,Cc1cc(-c2ccc(S(C)(=O)=O)cc2)ccc1O,true,1,true,0,0.9050376819723919,0.0,2.771120000000001,262.33,18.0,248.21799999999993,3.0,1.0,4.0,2.0,2.0,0.0,2.0,54.370000000000005,0.0,0.0,C14H14O3S,670.6853339687133,1.0,0.0,0.46153846153846156,0.42592592592592593,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7845,AHC,A2A,62,37,98.4027509689331,CC(C)(C)OC(=O)c1ccc([N+](=O)[O-])cc1,true,1,true,0,0.438585278773208,0.0,2.5501000000000005,223.22799999999998,16.0,210.12399999999997,4.0,0.0,5.0,2.0,1.0,0.0,1.0,69.44,0.0,0.0,C11H13NO4,402.9878936100748,1.0,0.0,0.5714285714285714,0.2962962962962963,0.5714285714285714,0.20512820512820518,0.5714285714285714,0.5714285714285714,1.0,0.6879310607910156
7846,AHC,A2A,62,38,98.4027509689331,CCC(CO)(NC(=O)C(C)N)C(C)Cc1ccc(F)cc1F,true,1,true,0,0.7175290079220471,0.0,1.7478999999999998,314.376,22.0,290.18399999999997,3.0,3.0,6.0,7.0,1.0,0.0,1.0,75.35,0.0,0.0,C16H24F2N2O2,516.8673119569303,6.0,2.0,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.23076923076923073,0.5238095238095238,0.5238095238095238,1.0,0.6879310607910156
7847,AHC,A2A,62,39,98.4027509689331,Cc1ccc(-c2cncnc2-c2ccccc2)cc1,true,1,true,0,0.6794137295047301,0.0,4.119020000000003,246.31300000000002,19.0,232.20099999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C17H14N2,673.1390980475496,1.0,0.0,0.6666666666666667,0.33333333333333337,0.30952380952380953,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.6879310607910156
7848,AHC,A2A,62,40,98.4027509689331,Cc1nc(N)nc(-c2cc(F)ccc2-c2ccccc2)n1,true,1,true,0,0.7823269194929712,0.0,3.2353200000000006,280.306,21.0,267.20199999999994,4.0,1.0,5.0,2.0,3.0,0.0,3.0,64.69,0.0,0.0,C16H13FN4,767.285343660488,1.0,1.0,0.5641025641025641,0.35185185185185186,0.40476190476190477,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.6879310607910156
7849,AHC,A2A,62,41,98.4027509689331,Cc1cc(-c2ccc(F)cc2F)c(F)cn1,true,1,true,0,0.7208434757060977,0.0,3.4743200000000014,223.19699999999997,16.0,215.13299999999995,1.0,0.0,4.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C12H8F3N,537.7822365718955,1.0,3.0,0.5641025641025641,0.33333333333333337,0.33333333333333337,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.6879310607910156
7850,AHC,A2A,62,42,98.4027509689331,O=C(O)c1cc(F)ccc1-c1cc(-c2c(F)cc(F)cc2F)ccn1,true,1,true,0,0.7006619988391806,0.0,4.670200000000002,347.267,25.0,338.19500000000005,2.0,1.0,7.0,3.0,3.0,0.0,3.0,50.19,0.0,0.0,C18H9F4NO2,965.5552404437833,1.0,4.0,0.3846153846153846,0.2962962962962963,0.2857142857142857,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6879310607910156
7851,AHC,A2A,62,43,98.4027509689331,Nc1cnc(-c2cccc3ccccc23)cn1,true,1,true,0,0.6870090972620494,0.0,2.8790000000000013,221.263,17.0,210.17499999999995,3.0,1.0,3.0,1.0,3.0,0.0,3.0,51.8,0.0,0.0,C14H11N3,654.3810233712137,1.0,0.0,0.4871794871794872,0.2962962962962963,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7852,AHC,A2A,62,44,98.4027509689331,Oc1cccc(-c2nnc(-c3ccccc3)o2)c1,true,1,true,0,0.7447769177471124,0.0,3.1092000000000013,238.24600000000004,18.0,228.16599999999997,4.0,1.0,4.0,2.0,3.0,0.0,3.0,59.150000000000006,0.0,0.0,C14H10N2O2,662.3205469877291,1.0,0.0,0.5128205128205128,0.37037037037037035,0.2142857142857143,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7853,AHC,A2A,62,45,98.4027509689331,Cn1cc(-c2ccccc2F)c2cc(-c3ccc(C(N)=O)cc3)ccc2c1=O,true,1,true,0,0.5881189028673238,0.0,4.110500000000004,372.39900000000006,28.0,355.2630000000001,3.0,1.0,5.0,3.0,4.0,0.0,4.0,65.09,0.0,0.0,C23H17FN2O2,1274.2682803996981,1.0,1.0,0.42592592592592593,0.42592592592592593,0.26190476190476186,0.3589743589743589,0.42592592592592593,0.42592592592592593,1.0,0.6879310607910156
7854,AHC,A2A,62,46,98.4027509689331,Cc1ccc(-c2ccn(-c3ccc(C(N)=O)cc3)c2)cc1,true,1,true,0,0.7809840631218937,0.0,3.5516200000000016,276.339,21.0,260.21099999999996,2.0,1.0,3.0,3.0,3.0,0.0,3.0,48.019999999999996,0.0,0.0,C18H16N2O,767.7378296206092,1.0,0.0,0.4629629629629629,0.4629629629629629,0.38095238095238093,0.46153846153846156,0.4629629629629629,0.4629629629629629,1.0,0.6879310607910156
7855,AHC,A2A,62,47,98.4027509689331,Cc1ccc(-c2cc(C)c(C)c(C)n2)cc1,true,1,true,0,0.6948660776365633,0.0,3.982280000000003,211.308,16.0,194.17199999999997,1.0,0.0,1.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C15H17N,486.45331514858526,1.0,0.0,0.5128205128205128,0.38888888888888884,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7856,AHC,A2A,62,48,98.4027509689331,Oc1cc(-c2ccccc2)nc(-c2ccc(F)cc2)c1,true,1,true,0,0.7506053894902754,0.0,4.260300000000003,265.287,20.0,253.19099999999992,2.0,1.0,3.0,2.0,3.0,0.0,3.0,33.120000000000005,0.0,0.0,C17H12FNO,723.7336416975991,1.0,1.0,0.6666666666666667,0.31481481481481477,0.2857142857142857,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.6879310607910156
7857,AHC,A2A,62,49,98.4027509689331,Cc1cc(-c2ccc(F)cc2)nc(C)n1,true,1,true,0,0.7101542994229767,0.0,2.899540000000001,202.232,15.0,191.14399999999998,2.0,0.0,3.0,1.0,2.0,0.0,2.0,25.78,0.0,0.0,C12H11FN2,457.2308345555158,1.0,1.0,0.641025641025641,0.38888888888888884,0.33333333333333337,0.641025641025641,0.641025641025641,0.641025641025641,1.0,0.6879310607910156
7858,AHC,A2A,62,50,98.4027509689331,Cc1cnc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1,true,1,true,0,0.6436633522915823,0.0,5.002220000000003,281.30499999999995,21.0,268.20099999999996,1.0,0.0,3.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C18H13F2N,762.2266936345264,1.0,2.0,0.641025641025641,0.35185185185185186,0.33333333333333337,0.641025641025641,0.641025641025641,0.641025641025641,1.0,0.6879310607910156
7859,AHC,A2A,62,51,98.4027509689331,Nc1cc(-c2ccc(F)cc2F)nc(-c2ccc(F)cc2)n1,true,1,true,0,0.7827745776045572,0.0,3.810100000000001,301.271,22.0,291.191,3.0,1.0,6.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C16H10F3N3,832.5397416900294,1.0,3.0,0.5897435897435898,0.2777777777777778,0.30952380952380953,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6879310607910156
7860,AHC,A2A,62,52,98.4027509689331,Cc1ccc(-c2ccccc2-c2ccc(O)cc2)cc1,true,1,true,0,0.6844354016745812,0.0,5.034620000000004,260.336,20.0,244.20799999999994,1.0,1.0,1.0,2.0,3.0,0.0,3.0,20.23,0.0,0.0,C19H16O,645.0098872434266,1.0,0.0,0.6666666666666667,0.37037037037037035,0.3571428571428571,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.6879310607910156
7861,AHC,A2A,62,53,98.4027509689331,CC(C)n1c(=O)oc2ccc(-c3ccccc3)cc21,true,1,true,0,0.6951089344212859,0.0,3.8424000000000023,253.30100000000002,19.0,238.18099999999995,3.0,0.0,3.0,2.0,3.0,0.0,3.0,35.14,0.0,0.0,C16H15NO2,766.2933115320745,1.0,0.0,0.47619047619047616,0.4444444444444444,0.47619047619047616,0.3846153846153846,0.47619047619047616,0.47619047619047616,1.0,0.6879310607910156
7862,AHC,A2A,62,54,98.4027509689331,Nc1cc(-c2ccccc2)nc(-c2ccc(F)cc2F)n1,true,1,true,0,0.7803268305216323,0.0,3.671000000000001,283.281,21.0,272.1929999999999,3.0,1.0,5.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C16H11F2N3,788.7804561583247,1.0,2.0,0.6666666666666667,0.2962962962962963,0.26190476190476186,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.6879310607910156
7863,AHC,A2A,62,55,98.4027509689331,N=C(N)Nc1c(N)nc(-c2ccccc2)n1-c1ccc(F)cc1,true,1,true,0,0.4404361739907334,0.0,2.565970000000001,310.33600000000007,23.0,295.216,4.0,4.0,7.0,3.0,3.0,0.0,3.0,105.74000000000001,0.0,0.0,C16H15FN6,839.011950054582,2.0,1.0,0.41025641025641024,0.2962962962962963,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6879310607910156
7864,AHC,A2A,62,56,98.4027509689331,c1coc(-c2cn3cnnc3s2)c1,true,1,true,0,0.5908623426131929,0.0,2.0507999999999993,191.215,13.0,186.17499999999998,5.0,0.0,5.0,1.0,3.0,0.0,3.0,43.33,0.0,0.0,C8H5N3OS,493.82667478327073,1.0,0.0,0.3846153846153846,0.2407407407407407,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6879310607910156
7865,AHC,A2A,62,57,98.4027509689331,CC(Nc1cccc(-c2cccnc2)n1)c1ccccn1,true,1,true,0,0.7888527959250398,0.0,3.7117000000000013,276.343,21.0,260.2149999999999,4.0,1.0,4.0,4.0,3.0,0.0,3.0,50.7,0.0,0.0,C17H16N4,698.250475328993,3.0,0.0,0.3846153846153846,0.31481481481481477,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6879310607910156
7866,AHC,A2A,62,58,98.4027509689331,CN(C)c1nc(-c2ccccc2)cc(-c2ccncc2)n1,true,1,true,0,0.7359826095203662,0.0,3.271600000000001,276.343,21.0,260.2149999999999,4.0,0.0,4.0,3.0,3.0,0.0,3.0,41.910000000000004,0.0,0.0,C17H16N4,666.5386331803693,1.0,0.0,0.4358974358974359,0.33333333333333337,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6879310607910156
7867,AHC,A2A,62,59,98.4027509689331,Cc1cc(-c2cccc(-c3ccc(F)cc3)c2)no1,true,1,true,0,0.67369745074447,0.0,4.456120000000003,253.27599999999998,19.0,241.17999999999995,2.0,0.0,3.0,2.0,3.0,0.0,3.0,26.03,0.0,0.0,C16H12FNO,700.7780463428816,1.0,1.0,0.641025641025641,0.40740740740740744,0.30952380952380953,0.641025641025641,0.641025641025641,0.641025641025641,1.0,0.6879310607910156
7868,AHC,A2A,62,60,98.4027509689331,c1(-n2c(=O)c[nH]c(=O)c2C)c(C)c(C)ccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.6879310607910156
7869,AHC,A2A,62,61,98.4027509689331,CNC(=O)c1cc(C)ccc1-n1ccc(C)n1,true,1,true,0,0.8538616592271178,0.0,1.8487399999999998,229.283,17.0,214.16299999999998,3.0,1.0,4.0,2.0,2.0,0.0,2.0,46.92,0.0,0.0,C13H15N3O,557.5422600003594,1.0,0.0,0.41025641025641024,0.35185185185185186,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6879310607910156
7870,AHC,A2A,62,62,98.4027509689331,COc1ccc(-c2cccc(C(=O)c3ccc(C(=O)O)c(O)c3)c2)cc1,true,1,true,0,0.6810713548840363,0.0,3.9970000000000026,348.354,26.0,332.2260000000001,4.0,2.0,5.0,5.0,3.0,0.0,3.0,83.83000000000001,0.0,0.0,C21H16O5,973.9465394017723,2.0,0.0,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.33333333333333337,0.38888888888888884,0.38888888888888884,1.0,0.6879310607910156
7871,AHC,A2A,62,63,98.4027509689331,CC(C)c1ccc(-c2ccc(O)cc2)cc1,true,1,true,0,0.7912333078739314,0.0,4.182600000000003,212.292,16.0,196.16399999999996,1.0,1.0,1.0,2.0,2.0,0.0,2.0,20.23,0.0,0.0,C15H16O,451.79855419807757,1.0,0.0,0.4871794871794872,0.38888888888888884,0.47619047619047616,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
