Cluster,Scaffold,SMILES,total_score,step
2497,c1ccc2c(NC3CCC(CN4CCCC4)CC3)nc(N3CCNCC3)nc2c1,Cc1cc(Br)cc2nc(N3CCN(C)CC3)nc(NC3CCC(CN4CCCC4)CC3)c12,0.6217607827346049,180.0
2498,c1ccc2c(c1)CCc1cnc(N3CCN(CCc4cccc5c4OCC5)CC3)cc1-2,N#Cc1ccc2c(c1)CCc1c-2cc(N2CCN(CCc3cc(Br)cc4c3OCC4)CC2)nc1N,0.5527871280881185,180.0
2499,c1ccc(N2CCN(c3cccc4c3CCCN4)CC2)nc1,COc1cc(OC)nc(N2CCN(c3cc(Br)cc4c3CCC(CN(C)C)N4)CC2)c1,0.6808912188772437,180.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,OC1C=C(Nc2cc(Br)cc(N3CCC3)n2)CCC1,0.8280686149819031,180.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CNC1C=C(Nc2cc(Br)cc(N3CCC(F)C3)n2)CC1,0.8499030696667322,207.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CN1CCN(c2cc(Br)cc(NC3=CC(O)CCC3)n2)CC1,0.7524818047195683,209.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,OC1C=C(Nc2cc(Cl)cc(N3CCC3)n2)CCC1,0.7350389755345103,210.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,OC1C=C(Nc2cc(Br)cc(N3CCCC3)n2)CCC1,0.7727993077484934,215.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CC1CCC(Nc2cc(Cl)cc(N3CCC3)n2)=CC(O)C1,0.7446701205864101,218.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CC1CCN(c2cc(Br)cc(NC3=CC(O)CCC3)n2)C1,0.7212447393353293,218.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,NC1CN(c2cc(Br)cc(NC3=CC(O)CCC3)n2)CCC1O,0.6353118523237976,220.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CNC1C=C(Nc2cc(Br)cc(N3CCC(O)C3)n2)CC1,0.7262486393406764,237.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,NC1C=C(Nc2cc(Br)cc(N3CCC3)n2)CC1,0.6876112079009518,246.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CNC1C=C(Nc2cc(Br)cc(N3CCCC(C)C3)n2)CC1,0.7391587160238728,251.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CNC1C=C(Nc2cc(Br)cc(N3CCCC(OC)C3)n2)CC1,0.7391156420735737,255.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CC1CC(Nc2cc(Br)cc(N3CCC3)n2)=CC(O)C1,0.5903169276987781,260.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,COC1C=C(Nc2cc(Br)cc(N3CCC3)n2)CC1,0.7502665175537251,271.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,OC1CCN(c2cc(Br)cc(NC3=CCCCC3)n2)C1,0.5673269332089033,285.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,CC1CCC(Nc2cc(Br)cc(N3CCC3)n2)=CC(O)C1,0.706311539902983,287.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,Clc1cc(NC2=CCCCC2)nc(N2CCCC2)c1,0.7856404573519903,287.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,OC1C=C(Nc2cc(Br)cc(N3CCOCC3)n2)CCC1,0.7440702277279967,288.0
2500,C1=C(Nc2cccc(N3CCC3)n2)CCCC1,FC1CCN(c2cc(Br)cc(NC3=CCCCC3)n2)C1,0.7407027166967851,309.0
2501,c1cc(NC2CC3CCC(C2)N3)nc(N2CCOCC2)c1,Cc1cc(NC2CC3CCC(C2)N3)nc(N2CCOCC2)c1,0.7228890889240742,180.0
2501,c1cc(NC2CC3CCC(C2)N3)nc(N2CCOCC2)c1,CCN1C2CCC1CC(Nc1cc(Br)cc(N3CCOCC3)n1)C2,0.762350293489224,184.0
2502,c1ccc(N2CCN(c3cccc(NC4CC5CCC(C4)O5)n3)CC2)nc1,Cc1cccnc1N1CCN(c2cc(Br)cc(NC3CC4CCC(C3)O4)n2)CC1,0.5687127458971699,180.0
2502,c1ccc(N2CCN(c3cccc(NC4CC5CCC(C4)O5)n3)CC2)nc1,Cc1ccnc(N2CCN(c3cc(Br)cc(NC4CC5CCC(C4)O5)n3)CC2)n1,0.7563012495188967,205.0
2503,O=C1CCN(c2nc(NC3CCC(N4CCCC4)CC3)c3ccsc3n2)CN1,O=C1CCN(c2nc(NC3CCC(N4CCCC4)CC3)c3ccsc3n2)CN1,0.8211213075741364,180.0
2503,O=C1CCN(c2nc(NC3CCC(N4CCCC4)CC3)c3ccsc3n2)CN1,CN1CCN(C2CCC(Nc3nc(N4CCC(=O)NC4)nc4sccc34)CC2)CC1,0.7537073022998224,279.0
2504,c1ccc2c(N3CCNCC3)nc(NC3CCNCC3)nc2c1,CN1CCC(Nc2nc(N3CCN(C)CC3)c3cc(Cl)ccc3n2)CC1,0.5486880120936527,180.0
2505,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)cc1,Cc1cc(NC2CCCN(C)C2)nc(N2CCN(c3cc(Cl)ccc3C)CC2)c1,0.7370002135521347,180.0
2505,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)cc1,Cc1ccc(Cl)cc1N1CCN(c2cc(Br)cc(NC3CCCN(C)C3)n2)CC1,0.6363959434317191,192.0
2505,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)cc1,Cc1cnc(N)cc1N1CCN(c2cc(Br)cc(NC3CCCN(C)C3)n2)CC1,0.8120055448976785,273.0
2506,c1ccc(NC2CCC(N3CCNCC3)CC2)nc1,CCOc1cc(C)cc(NC2CCC(N3CCN(C)CC3)CC2)n1,0.8017320128012791,180.0
2506,c1ccc(NC2CCC(N3CCNCC3)CC2)nc1,CN1CCN(C2CCC(Nc3cc(Br)ccn3)CC2)CC1,0.758266138224574,192.0
2506,c1ccc(NC2CCC(N3CCNCC3)CC2)nc1,CN1CCN(C2CCC(Nc3ncccc3Br)C2)CC1,0.5930095475743643,201.0
2506,c1ccc(NC2CCC(N3CCNCC3)CC2)nc1,COc1cc(C)cc(NC2CCC(N3CCN(C)CC3)CC2)n1,0.7652251264590211,206.0
2506,c1ccc(NC2CCC(N3CCNCC3)CC2)nc1,CCc1cc(C)cc(NC2CCC(N3CCN(C)CC3)CC2)n1,0.8091849747935465,222.0
2506,c1ccc(NC2CCC(N3CCNCC3)CC2)nc1,Cc1cc(C)nc(NC2CCC(N3CCN(C)CC3)CC2)c1,0.7641218332085818,249.0
2506,c1ccc(NC2CCC(N3CCNCC3)CC2)nc1,CN1CCN(C2CCC(Nc3cc(Br)cc(N)n3)CC2)CC1,0.731214204543546,312.0
2507,c1cc(NC2CCCNC2)nc(N2CCOCC2)c1,CN1CCCC(Nc2cc(Br)cc(N3CCOCC3)n2)C1,0.8456604103232305,180.0
2507,c1cc(NC2CCCNC2)nc(N2CCOCC2)c1,Brc1cc(NC2CCCNC2)nc(N2CCOCC2)c1,0.6875358960990927,237.0
2507,c1cc(NC2CCCNC2)nc(N2CCOCC2)c1,CC1CCC(Nc2cc(Br)cc(N3CCOCC3)n2)CN1C,0.7773902271722813,320.0
2508,O=C(Cc1cccc2c1NC(=O)CC2)Nc1ccc2c(c1)NC(=O)CS2,O=C(Cc1cccc2c1NC(=O)CC2)Nc1ccc2c(c1)NC(=O)CS2,0.5552785409444635,180.0
2509,c1ccc(NC2CCNC(Nc3ccccc3)C2)cc1,CN1CCC(Nc2cc(Cl)cc(Cl)c2)CC1Nc1ccc(C#N)cc1,0.5880750665857921,180.0
2510,c1cc2c3c(cnc(NC4CCNCC4)c3c1)CCNC2,CN1CCC(Nc2nc(N)c3c4c(cc(Cl)cc24)CN(C)CC3)CC1,0.6467653344735422,180.0
2511,O=C1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc2N1,CCOc1cc(C#Cc2ccc(CN3CCOCC3)cc2)cc2c1NC(=O)CC2,0.5637717190738593,180.0
2512,O=c1cc(Nc2ccccc2)c2ccccc2[nH]1,Cc1cc(Br)cc2c(Nc3ccccc3Br)cc(=O)[nH]c12,0.5726635449276073,180.0
2513,c1cncc(-c2cccc(Nc3cn[nH]c3)n2)c1,Cn1cc(Nc2cc(C(F)(F)F)cc(-c3ccc(N)nc3)n2)cn1,0.815845670737642,180.0
2514,c1ccc2c(c1)CC1C(C3CC3)CCCN1C2,Cc1ccc(Cl)c2c1CN1CCCC(C3CC3)C1C2,0.6166617273709345,181.0
2515,c1ccc2c(CCCC3CC4CCN3CC4)c[nH]c2c1,Brc1ccc2[nH]cc(CCCC3CC4CCN3CC4)c2c1,0.7245188519873672,181.0
2516,O=C1CCc2cccc(CN3CCCC3)c2N1,O=C1CCc2cc(Br)cc(CN3CCCC3)c2N1,0.7224913866506623,181.0
2516,O=C1CCc2cccc(CN3CCCC3)c2N1,O=C1CCc2cc(Br)cc(CN3CCC(O)CC3)c2N1,0.7409848144592724,207.0
2517,c1scc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCNCC3)nc12,CN1CCN(c2nc(NC3CCC(N4CCCC4)CC3)c3cscc3n2)CC1,0.7540871839329552,181.0
2517,c1scc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCNCC3)nc12,c1scc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCCNCC3)nc12,0.7455050059973893,270.0
2518,c1ccc2cc(N3CCNCC3)ncc2c1,CN1CCN(c2cc3cc(Br)ccc3c(O)n2)CC1,0.5800152489064668,181.0
2519,c1cc(NC2CC3CCC2C3)nc(N2CCNCC2)c1,CN1CCN(c2cc(Cl)cc(NC3CC4CCC3C4)n2)CC1,0.774012173137792,181.0
2519,c1cc(NC2CC3CCC2C3)nc(N2CCNCC2)c1,CN1CCN(c2cc(Br)cc(NC3CC4CC3C4)n2)CC1,0.5646337075598966,187.0
2520,c1ccc(NCc2cccc3c2OCCO3)cc1,N#Cc1ccc(NCc2cc(Br)cc3c2OCCO3)cc1,0.5706787729843285,181.0
2521,O=C1CC(c2ccccc2)=NC1NCc1ccccc1,Cc1cc(C)cc(C2=NC(NCc3ccc(Br)cc3)C(=O)C2)c1,0.5653601277831309,182.0
2522,c1ccc2c(NC3CC4CCC(C4)C3)nc(N3CCNCC3)nc2c1,Cc1cc(Br)cc2c(NC3CC4CCC(O)(C4)C3)nc(N3CCN(C)CC3)nc12,0.6975306415415494,182.0
2523,c1ccc(N2CCCC(Nc3cccc(N4CCOCC4)n3)C2)cc1,Cc1cc(Cl)ccc1N1CCCC(Nc2cc(Cl)cc(N3CCOCC3)n2)C1,0.6911618966801213,182.0
2524,c1n[nH]cc1Nc1cc(C2CC2)cc(N2CCNCC2)n1,CN1CCN(c2cc(C3CC3)cc(Nc3cnn(CC(F)(F)F)c3)n2)CC1,0.733697450208046,182.0
2525,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCNCC3)nc2[nH]1,CC1CN(c2nc(NC3CCC(N4CCCC4)CC3)c3cc[nH]c3n2)CCN1C,0.7201670283926732,182.0
2526,c1ccc2c(c1)CCc1c-2cc(N2CCNCC2)nc1NC1CCC(CN2CCOCC2)CC1,CCN1CCN(c2cc3c(c(NC4CCC(CN5CCOCC5)CC4)n2)CCc2cc(C#N)ccc2-3)CC1,0.7611303631607944,182.0
2527,c1ccc(-c2cc(NC3CCNCC3)ccn2)cc1,COc1cc(NC2CCN(C)CC2)cc(-c2cc(Cl)ccc2Br)n1,0.5807709944633195,182.0
2528,C1=CC(c2ccccc2)Nc2ccccc21,COc1ccc(C2Nc3cc(C)cc(C)c3C(SC)=C2C#N)cc1Br,0.637364153265371,182.0
2529,O=c1[nH]cccc1CCc1ccccc1,Cc1cc(C)c(CCc2cc(O)c(Cl)cc2Cl)c(=O)[nH]1,0.7037326907297656,182.0
2530,c1ccc2c(c1)CCCC(C1CC1)N2,COc1cc(Br)cc2c1CCC(O)C(C1CC1)N2,0.6107672186710649,182.0
2531,c1cc(NC2CCNCC2)nc(OC2CCNCC2)c1,CN1CCC(Nc2cc(Cl)cc(OC3CCN(C)CC3)n2)CC1,0.7983648448971907,183.0
2531,c1cc(NC2CCNCC2)nc(OC2CCNCC2)c1,CN1CCC(Nc2cc(Br)cc(OC3CCN(C)CC3)n2)CC1,0.7358067875646702,292.0
2532,c1cncc(Nc2ccnc(N3CCN4CCC3CC4)n2)c1,COc1ccc(Nc2cc(C#N)nc(N3CCN4CCC3CC4)n2)cn1,0.5285214088137279,183.0
2533,C(#Cc1ccc2c(c1)CCNC2)c1ccccc1,NC(=O)c1cc(Br)cc(C#Cc2ccc3c(c2)CCNC3)c1,0.5940201696439912,183.0
2534,c1cc(NC2CCOC2)nc(NC2CC3CCC(C3)O2)c1,Clc1cc(NC2CCOC2)nc(NC2CC3CCC(C3)O2)c1,0.5812991272208838,183.0
2535,c1cc(NC2CC3CCC(C2)O3)nc(N2CCNCC2)c1,CCN1CCN(c2cc(Br)cc(NC3CC4CCC(C3)O4)n2)CC1,0.731992539622782,183.0
2535,c1cc(NC2CC3CCC(C2)O3)nc(N2CCNCC2)c1,CN1CCN(c2cc(Br)cc(NC3CC4CCC(C3)O4)n2)CC1,0.7620256852190507,189.0
2535,c1cc(NC2CC3CCC(C2)O3)nc(N2CCNCC2)c1,CN1CCN(c2cc(Cl)cc(NC3CC4CCC(C3)O4)n2)CC1,0.7619807188262921,200.0
2535,c1cc(NC2CC3CCC(C2)O3)nc(N2CCNCC2)c1,CN1CCN(c2cc(Br)c(Br)c(NC3CC4CCC(C3)O4)n2)CC1,0.6466659164472057,201.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,CN1CCC(Nc2cc(Br)cc(N3CCN(c4ncccn4)CC3)n2)CC1,0.862436134564973,183.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,Cc1cc(C)nc(N2CCN(c3cc(Br)cc(NC4CCN(C)CC4)n3)CC2)c1,0.7781118273411899,188.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,CN1CCC(Nc2cc(Cl)cc(N3CCN(c4ncccn4)CC3)n2)CC1,0.855302264997235,190.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,CN1CCC(Nc2cc(Br)cc(N3CCN(c4nccc(N)n4)CC3)n2)CC1,0.8448371113574419,192.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,Cc1cc(C)nc(N2CCN(c3cc(Cl)cc(NC4CCN(C)CC4)n3)CC2)c1,0.7993850237366109,192.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,CN1CCC(Nc2cccc(N3CCN(c4ncccn4)CC3)n2)CC1,0.6851588284648257,197.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,Cc1cnc(N2CCN(c3cc(Cl)cc(NC4CCN(C)CC4)n3)CC2)nc1,0.8391787321531431,213.0
2536,c1cnc(N2CCN(c3cccc(NC4CCNCC4)n3)CC2)nc1,CN1CCC(Nc2cc(Br)cc(N3CCCN(c4ncccn4)CC3)n2)CC1,0.7579072326044098,269.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,CCN1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.8358166962947189,183.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,CN1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.8475015497787083,186.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,Brc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,0.8451115203341198,187.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,CN1CCN(c2cc(Cl)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.8023452503212621,188.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,Clc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCOCC2)c1,0.8216311688465273,194.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,Brc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCOCC2)c1,0.8437676206407493,200.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,CCN1CCN(c2cc(Cl)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.837509773552576,201.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,CN1CCCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.8332164982920991,241.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,CC(C#N)N1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.81313305583925,263.0
2537,c1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCNCC2)c1,CCCN1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.7783187457557266,275.0
2538,c1ccc(Nc2cccc(NC3CCNCC3)n2)cc1,Cc1ccc(Nc2cccc(NC3CCN(C)CC3)n2)cc1C,0.6002852658098573,183.0
2538,c1ccc(Nc2cccc(NC3CCNCC3)n2)cc1,CN1CCC(Nc2cc(Br)cc(Nc3ccc(F)cc3F)n2)CC1,0.681014715254082,232.0
2539,c1ccc2c(c1)CCc1cnc(C3CCNCC3)cc1-2,CCOc1nc(C2CCNCC2)cc2c1CCc1cc(C#N)ccc1-2,0.688196136723783,183.0
2540,c1ccc2c(c1)CCc1ccc3c(c1-3)CC1OCCN21,N#Cc1ccc2c(c1)CCc1ccc3c(c1-3)CC1OCCN21,0.5820331373882223,183.0
2541,c1ccc2[nH]c(C3=NCCN3)cc2c1,Cc1cc2c(Cl)c(C3=NCCN3)n(C)c2cc1C#N,0.6067411026462652,183.0
2542,O=C(NC1CCNCC1)c1ccc(Nc2ccnc3ccccc23)cc1,Cc1cc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2)c2ccc(Br)cc2n1,0.7700345856667419,183.0
2542,O=C(NC1CCNCC1)c1ccc(Nc2ccnc3ccccc23)cc1,Cc1cc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2)c2ccc(Cl)cc2n1,0.671720503668959,214.0
2543,c1cc2c(c(OCCN3CCOCC3)c1)CCCO2,Brc1cc2c(c(OCCN3CCOCC3)c1)CCCO2,0.6398994369893111,183.0
2544,O=C1CCc2ccnc(CN3CCN(c4ccccc4)CC3)c2N1,CCOc1ccc(Cl)cc1N1CCN(Cc2nccc3c2NC(=O)CC3)CC1,0.7555493777154403,183.0
2545,O=C(NC1CCCNC1)c1cccc(C#Cc2ccc3c(c2)CCC3)c1,CC1CCc2ccc(C#Cc3ccc(F)c(C(=O)NC4CCCN(C)C4)c3)cc21,0.578183056462411,184.0
2546,O=c1[nH]c(CN2CCCC2)ccc1N1CCN(c2ccccc2)CC1,Cc1ccc(Cl)cc1N1CCN(c2ccc(CN3CCC(O)C3)n(C)c2=O)CC1,0.6557355918168921,184.0
2547,c1ccc(N2CCN(Cc3cccc(N4CCCC4)n3)CC2)cc1,Cc1ccccc1N1CCN(Cc2nc(N3CCCC3)cc(Br)c2C)CC1,0.657478041285083,184.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,Brc1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,0.7504562647983586,184.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,Brc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCC2)c1,0.8595420089993256,186.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,Clc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCC2)c1,0.8294859587509987,188.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,Brc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCCC2)c1,0.8684975765703317,196.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,COC1CCN(c2cc(Cl)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.80935572847922,199.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,Clc1cc(NC2CCCC(N3CCOCC3)C2)nc(N2CCC2)c1,0.7177297980784603,213.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,OC1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)C1,0.8270422174185059,220.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,FC1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)C1,0.78015051572905,224.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,CC1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.8195938010479997,236.0
2548,c1cc(NC2CCC(N3CCOCC3)C2)nc(N2CCC2)c1,FC1CCN(C2CCC(Nc3cc(Cl)cc(N4CCOCC4)n3)C2)C1,0.7101709513912035,275.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,Clc1c(Br)cc(N2CCNC2)nc1NC1CCC(N2CCCC2)CC1,0.7754876269298507,184.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,CN1CCN(c2cc(Br)cc(NC3CCC(N4CCCC4)CC3)n2)CC1,0.7883865058948307,184.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,CN1CCN(c2cccc(NC3CCC(N4CCCC4)CC3)n2)CC1,0.6846334924846762,184.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNCC2)c1,0.680103265979377,185.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,CN1CCN(c2cc(Cl)cc(NC3CCC(N4CCCC4)CC3)n2)CC1,0.8322062984098979,186.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,Brc1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,0.7749475667156953,193.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,CC1CN(c2cc(Br)cc(NC3CCC(N4CCCC4)CC3)n2)CCN1C,0.8423971609545844,200.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,Brc1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCCNCC2)c1,0.7967046165932241,205.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,Brc1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNCC2)c1,0.8159832182234602,207.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,CCN1CCN(c2cc(Br)cc(NC3CCC(N4CCCC4)CC3)n2)CC1,0.8068726088081747,211.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,ON1CCN(c2cc(Br)cc(NC3CCC(N4CCCC4)CC3)n2)CC1,0.8320915487786439,228.0
2549,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNC2)c1,Clc1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCNCC2)c1,0.813194378768822,287.0
2550,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCCCC2)n1,CC1CCN(c2nccc(NC3CCC(N4CCCC4)CC3)n2)CC1,0.646040806130977,184.0
2551,c1ccc2c(c1)CCCC2NC1CCCCN1,N#CC1CCNC(NC2CCCc3cc(Cl)c(Cl)cc32)C1,0.648276978705549,184.0
2552,c1ccc2c(c1)CCN(CC1CCOC1)C2,Brc1ccc2c(c1)CN(CC1CCOC1)CC2,0.5221052191071025,184.0
2553,c1ccc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOC3)cc2c1,Clc1ccc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOC3)cc2c1,0.7027738873821816,184.0
2553,c1ccc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOC3)cc2c1,Clc1ccc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)cc2c1,0.7438376143448009,192.0
2553,c1ccc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOC3)cc2c1,Brc1ccc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)cc2c1,0.7323012625101792,209.0
2554,c1cc(Nc2ccncc2)c2cc(C3CC3)[nH]c2c1,Brc1cc(Nc2ccncc2)c2cc(C3CC3)[nH]c2c1,0.6209016908646887,184.0
2555,O=C1CCCC2c3ccccc3CCN12,C#CC1(O)CC(=O)N2CCc3ccc(Br)cc3C2C1,0.6377967552221164,184.0
2556,O=c1cccnn1C1CCN(Cc2cccc3c2CCCC3)CC1,O=c1cc(Br)cnn1C1CCN(Cc2cc(Cl)cc3c2CC(O)CC3)CC1,0.6311672879042908,184.0
2557,O=C(OC1CC2CCC(C1)N2CC1CC1)c1c[nH]c2ccccc12,O=C(OC1CC2CCC(C1)N2CC1CC1)c1c[nH]c2ccc(Br)cc12,0.6127689493217227,185.0
2558,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1,CCOc1ncccc1CN1CCN(c2cc(Cl)ccc2OC)CC1,0.7340755298637165,185.0
2558,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1,COc1ccc(Br)cc1N1CCN(Cc2ccc(N)nc2)CC1,0.7309206080610581,303.0
2559,c1ccc(N2CCNCC2)nc1,CCN1CCN(c2cc(Cl)c(Br)c(NC)n2)CC1,0.70813542525472,185.0
2559,c1ccc(N2CCNCC2)nc1,CC(C)CNc1cc(Br)cc(N2CCN(C)CC2)n1,0.729295043116457,199.0
2560,c1c(NC2CCC(N3CCCC3)CC2)nc(N2CCC2)c2c1CCC2,c1c(NC2CCC(N3CCCC3)CC2)nc(N2CCC2)c2c1CCC2,0.7328849142540629,185.0
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,CN1CCN(c2cc(Br)cc(NC3CCC(N4CCCC4=O)CC3)n2)CC1,0.7749940780995153,185.0
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,O=C1CCCN1C1CCC(Nc2cc(Cl)cc(N3CCC3)n2)CC1,0.8359659854945275,194.0
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,O=C1CCCN1C1CCC(Nc2cc(Br)cc(N3CCC3)n2)CC1,0.7707623164499702,196.0
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,O=C1CCCN1C1CCC(Nc2cc(Br)cc(N3CCN(O)C3)n2)CC1,0.7703207126444582,197.0
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,O=C1CCCN1C1CCC(Nc2cc(Cl)cc(N3CCC(O)CC3)n2)CC1,0.8277035936192053,224.0
