,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8438,CARL,AP,153,26,111.22834873199463,CN1CCN(CCSC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,66,0.7998705714073475,0.0,4.390400000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8439,CARL,AP,153,27,111.22834873199463,CN1CCN(CCNCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,45,0.8301966232985519,0.0,3.2893000000000017,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8440,CARL,AP,153,28,111.22834873199463,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,233,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8441,CARL,AP,153,29,111.22834873199463,CN1CCN(CCOC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,58,0.842734808007571,0.0,3.6738000000000026,342.8700000000001,24.0,319.68600000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,15.71,0.0,0.0,C20H23ClN2O,725.3288298993168,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8442,CARL,AP,153,30,111.22834873199463,CN1CCN(CCCN2c3cc(Cl)ccc3C2(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.5378702251444796,0.0,5.089400000000005,432.0110000000002,31.0,401.77100000000024,3.0,0.0,4.0,6.0,3.0,2.0,5.0,9.72,0.0,0.0,C27H30ClN3,973.6662442414603,4.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.08731198310852051
8443,CARL,AP,153,31,111.22834873199463,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,273,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8444,CARL,AP,153,32,111.22834873199463,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,234,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8445,CARL,AP,153,33,111.22834873199463,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,187,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8446,CARL,AP,153,34,111.22834873199463,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,274,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8447,CARL,AP,153,35,111.22834873199463,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,235,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8448,CARL,AP,153,36,111.22834873199463,CN1CCN(CCOC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,59,0.842734808007571,0.0,3.6738000000000026,342.8700000000001,24.0,319.68600000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,15.71,0.0,0.0,C20H23ClN2O,725.3288298993168,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8449,CARL,AP,153,37,111.22834873199463,CN1CCN(CCCCN2c3ccccc3Cc3cc(Cl)ccc32)CC1,true,1,false,7,0.7226108750068464,0.0,4.409900000000004,369.9400000000001,26.0,341.71600000000007,3.0,0.0,4.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,752.802621706079,5.0,0.0,0.8947368421052632,0.8947368421052632,0.41666666666666663,0.8947368421052632,0.8947368421052632,1.0,0.08731198310852051
8450,CARL,AP,153,38,111.22834873199463,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,108,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8451,CARL,AP,153,39,111.22834873199463,CN1CCN(CCCN2CCc3ccc4c(c32)-c2cc(Cl)ccc2-4)CC1,true,1,true,0,0.6900156651991342,0.0,3.9874000000000036,367.92400000000015,26.0,341.71600000000007,3.0,0.0,4.0,4.0,2.0,3.0,5.0,9.72,0.0,0.0,C22H26ClN3,839.5212714403825,4.0,0.0,0.7105263157894737,0.7105263157894737,0.33333333333333337,0.7105263157894737,0.7105263157894737,1.0,0.08731198310852051
8452,CARL,AP,153,40,111.22834873199463,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,109,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.08731198310852051
8453,CARL,AP,153,41,111.22834873199463,CN1CCN(CCCSn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,true,0,0.606636531456664,0.0,4.581700000000004,373.95300000000015,25.0,349.7610000000001,4.0,0.0,5.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3S,867.880374624397,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.08731198310852051
8454,CARL,AP,153,42,111.22834873199463,CN1CCN(CCNc2cccc3ccc(Cl)cc23)CC1,true,1,true,0,0.9358810300095198,0.0,3.1525000000000016,303.8370000000001,21.0,281.661,3.0,1.0,4.0,4.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C17H22ClN3,606.0067517526405,4.0,0.0,0.7631578947368421,0.7631578947368421,0.45833333333333337,0.7631578947368421,0.7631578947368421,1.0,0.08731198310852051
8455,CARL,AP,153,43,111.22834873199463,c1ccc2c3coccc-3cc2c1,true,1,true,0,0.5000583070618632,0.0,3.537600000000001,168.19499999999996,13.0,160.13099999999997,1.0,0.0,1.0,0.0,1.0,2.0,3.0,13.14,0.0,0.0,C12H8O,521.5620122767801,0.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.08731198310852051
8456,CARL,AP,154,0,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,188,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8457,CARL,AP,154,1,111.66266965866089,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,275,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8458,CARL,AP,154,2,111.66266965866089,CN1CCN(CCCNCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,44,0.7834507968100759,0.0,3.679400000000002,369.9400000000001,26.0,341.716,3.0,1.0,4.0,6.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C22H28ClN3,752.802621706079,6.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8459,CARL,AP,154,3,111.66266965866089,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,236,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8460,CARL,AP,154,4,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,189,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8461,CARL,AP,154,5,111.66266965866089,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,276,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8462,CARL,AP,154,6,111.66266965866089,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,237,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8463,CARL,AP,154,7,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,190,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8464,CARL,AP,154,8,111.66266965866089,CN1CCN(CCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,118,0.9206067258351347,0.0,3.246800000000002,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,4.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8465,CARL,AP,154,9,111.66266965866089,CN1CCN(CCCNC2c3ccccc3-c3ccccc32)CC1,true,1,false,7,0.8542933573169613,0.0,2.983500000000001,321.46800000000013,24.0,294.252,3.0,1.0,3.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H27N3,643.4881420461746,5.0,0.0,0.8421052631578947,0.8421052631578947,0.41666666666666663,0.8421052631578947,0.8421052631578947,1.0,0.11571645736694336
8466,CARL,AP,154,10,111.66266965866089,CN1CCN(CCCNC(=O)C2c3ccccc3-c3cccc(Cl)c32)CC1,true,1,true,0,0.805170408578553,0.0,3.2060000000000013,383.9230000000002,27.0,357.7150000000001,3.0,1.0,5.0,5.0,2.0,2.0,4.0,35.58,0.0,0.0,C22H26ClN3O,830.0576447517919,4.0,0.0,0.7631578947368421,0.7631578947368421,0.375,0.7631578947368421,0.7631578947368421,1.0,0.11571645736694336
8467,CARL,AP,154,11,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,191,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8468,CARL,AP,154,12,111.66266965866089,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,277,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8469,CARL,AP,154,13,111.66266965866089,CN1CCN(CC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,136,0.8340545862136802,0.0,3.6997000000000027,312.8440000000001,22.0,291.676,2.0,0.0,3.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21ClN2,689.5845807618134,2.0,0.0,0.9210526315789473,0.9210526315789473,0.5,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8470,CARL,AP,154,14,111.66266965866089,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,238,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8471,CARL,AP,154,15,111.66266965866089,Clc1ccc2c(c1)-c1ccccc1-2,true,1,false,5,0.4981927009993718,0.0,3.987400000000002,186.641,13.0,179.58499999999995,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,C12H7Cl,486.2331919572222,0.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.11571645736694336
8472,CARL,AP,154,16,111.66266965866089,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,278,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8473,CARL,AP,154,17,111.66266965866089,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,239,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8474,CARL,AP,154,18,111.66266965866089,CN1CCN(CCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,119,0.9206067258351347,0.0,3.246800000000002,341.88600000000014,24.0,317.6940000000001,3.0,1.0,4.0,4.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C20H24ClN3,722.5739423971534,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8475,CARL,AP,154,19,111.66266965866089,CN1CCN(CCN2CCN(Cc3ccc(Cl)cc3)c3ccc(Cl)cc32)CC1,true,1,true,0,0.7246053812302099,0.0,4.067400000000004,419.40000000000015,28.0,391.17600000000016,4.0,0.0,6.0,5.0,2.0,2.0,4.0,12.96,0.0,0.0,C22H28Cl2N4,787.6238040064496,3.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,0.11571645736694336
8476,CARL,AP,154,20,111.66266965866089,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,110,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8477,CARL,AP,154,21,111.66266965866089,CN1CCN(CCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,111,0.7079107395360225,0.0,4.085400000000003,341.88600000000014,24.0,317.6940000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,11.41,0.0,0.0,C20H24ClN3,846.582863691677,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8478,CARL,AP,154,22,111.66266965866089,Cc1cc(Cl)cc2c1-c1ccccc1C2NCCCN1CCN(C)CC1,true,1,true,0,0.8050176692785733,0.0,3.9453200000000033,369.9400000000003,26.0,341.71600000000007,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C22H28ClN3,780.9519821759741,5.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.11571645736694336
8479,CARL,AP,154,23,111.66266965866089,CN1CCN(CCCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,13,0.7226108750068464,0.0,4.409900000000004,369.9400000000001,26.0,341.716,3.0,0.0,4.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H28ClN3,752.802621706079,5.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8480,CARL,AP,154,24,111.66266965866089,CN1CCN(CCCN2CCCc3ccc(Cl)cc32)CC1,true,1,false,1,0.8466926172485743,0.0,2.730100000000001,307.8690000000001,21.0,281.661,3.0,0.0,4.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H26ClN3,469.10306670767926,4.0,0.0,0.7631578947368421,0.7631578947368421,0.5208333333333333,0.7631578947368421,0.7631578947368421,1.0,0.11571645736694336
8481,CARL,AP,154,25,111.66266965866089,CN1CCN(CCCN2CCN(CCN3CCN(C)CC3)c3ccc(Cl)cc32)CC1,true,1,true,0,0.6473189165064765,0.0,1.851300000000002,435.06000000000023,30.0,395.74800000000016,6.0,0.0,7.0,7.0,1.0,3.0,4.0,19.440000000000005,0.0,0.0,C23H39ClN6,669.6572165055876,4.0,0.0,0.5789473684210527,0.5789473684210527,0.5,0.5789473684210527,0.5789473684210527,1.0,0.11571645736694336
8482,CARL,AP,154,26,111.66266965866089,CN1CCN(CCCN2c3ccccc3Cc3ccc(Cl)cc32)CC1,true,1,false,31,0.8197323108004961,0.0,4.019800000000003,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C21H26ClN3,737.6710627809109,4.0,0.0,0.9736842105263158,0.9736842105263158,0.47916666666666663,0.9736842105263158,0.9736842105263158,1.0,0.11571645736694336
8483,CARL,AP,154,27,111.66266965866089,CN1CCN(CCCNC2CCNc3cc(Cl)ccc32)CC1,true,1,true,0,0.8151610643149267,0.0,2.4238,322.8840000000001,22.0,295.66800000000006,4.0,2.0,5.0,5.0,1.0,2.0,3.0,30.54,0.0,0.0,C17H27ClN4,485.5473237213315,5.0,0.0,0.6842105263157895,0.6842105263157895,0.47916666666666663,0.6842105263157895,0.6842105263157895,1.0,0.11571645736694336
8484,CARL,AP,154,28,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3c(Cl)cc(Cl)cc32)CC1,true,1,false,5,0.7307717489254107,0.0,5.1333000000000055,375.34300000000013,25.0,351.15100000000007,2.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H24Cl2N2,766.4865207622514,4.0,0.0,0.8421052631578947,0.8421052631578947,0.45833333333333337,0.8421052631578947,0.8421052631578947,1.0,0.11571645736694336
8485,CARL,AP,154,29,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,192,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8486,CARL,AP,154,30,111.66266965866089,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,240,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8487,CARL,AP,154,31,111.66266965866089,CN1CCN(CCSC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,67,0.7998705714073475,0.0,4.390400000000004,358.93800000000016,24.0,335.754,3.0,0.0,4.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2S,725.3288298993168,4.0,0.0,0.9210526315789473,0.9210526315789473,0.45833333333333337,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8488,CARL,AP,154,32,111.66266965866089,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,279,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8489,CARL,AP,154,33,111.66266965866089,CN1CCN(CCCCn2c3ccccc3c3ccc(Cl)cc32)CC1,true,1,false,33,0.6252106068266416,0.0,4.475500000000004,355.9130000000002,25.0,329.70500000000004,3.0,0.0,4.0,5.0,3.0,1.0,4.0,11.41,0.0,0.0,C21H26ClN3,862.0802706437903,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8490,CARL,AP,154,34,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,193,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8491,CARL,AP,154,35,111.66266965866089,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,280,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8492,CARL,AP,154,36,111.66266965866089,CN1CCN(CC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,137,0.8340545862136802,0.0,3.6997000000000027,312.8440000000001,22.0,291.676,2.0,0.0,3.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21ClN2,689.5845807618134,2.0,0.0,0.9210526315789473,0.9210526315789473,0.5,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8493,CARL,AP,154,37,111.66266965866089,CN1CCN(CCCNC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,241,0.826020311443981,0.0,3.6369000000000025,355.9130000000002,25.0,329.70500000000004,3.0,1.0,4.0,5.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C21H26ClN3,737.6710627809109,5.0,0.0,0.9473684210526316,0.9473684210526316,0.4375,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8494,CARL,AP,154,38,111.66266965866089,CN1CCN(CCCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,34,0.7066029039755121,0.0,4.8700000000000045,354.9250000000001,25.0,327.70900000000006,2.0,0.0,3.0,5.0,2.0,2.0,4.0,6.48,0.0,0.0,C22H27ClN2,734.5571205514077,5.0,0.0,0.9210526315789473,0.9210526315789473,0.4375,0.9210526315789473,0.9210526315789473,1.0,0.11571645736694336
8495,CARL,AP,154,39,111.66266965866089,CN1CCN(CCCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,194,0.8092854460784381,0.0,4.479900000000004,340.89800000000014,24.0,315.69800000000004,2.0,0.0,3.0,4.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H25ClN2,719.52872591871,4.0,0.0,0.9473684210526316,0.9473684210526316,0.45833333333333337,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
8496,CARL,AP,154,40,111.66266965866089,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,false,281,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.11571645736694336
