,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
9477,AHC,A2A,75,5,116.5039427280426,Cc1ccc(C(C(=O)OCC(C)C)c2ccc(F)cc2)cc1,true,1,true,0,0.7617714011329165,0.0,4.465220000000004,300.373,22.0,279.205,2.0,0.0,3.0,5.0,2.0,0.0,2.0,26.3,0.0,0.0,C19H21FO2,569.3883724123542,3.0,1.0,0.46153846153846156,0.31481481481481477,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9478,AHC,A2A,75,6,116.5039427280426,CC(=O)n1cc(C)nc1-c1ccccc1,true,1,true,0,0.7085428947874676,0.0,2.5186200000000003,200.241,15.0,188.14499999999998,3.0,0.0,3.0,1.0,2.0,0.0,2.0,34.89,0.0,0.0,C12H12N2O,485.578155945327,1.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,0.7422153949737549
9479,AHC,A2A,75,7,116.5039427280426,CC(C)(C)OC(=O)Nc1cnc(-c2ccccc2)s1,true,1,true,0,0.8957544403066255,0.0,4.1571000000000025,276.361,19.0,260.23299999999995,4.0,1.0,5.0,2.0,2.0,0.0,2.0,51.22,0.0,0.0,C14H16N2O2S,558.3249830814395,1.0,0.0,0.5952380952380952,0.2962962962962963,0.5952380952380952,0.33333333333333337,0.5952380952380952,0.5952380952380952,1.0,0.7422153949737549
9480,AHC,A2A,75,8,116.5039427280426,CC(C)NC(=O)Oc1ccccc1,true,1,true,0,0.7552417364616525,0.0,2.1834,179.219,13.0,166.11499999999998,2.0,1.0,3.0,2.0,1.0,0.0,1.0,38.33,0.0,0.0,C10H13NO2,269.5130516555259,1.0,0.0,0.4285714285714286,0.2592592592592593,0.4285714285714286,0.2564102564102564,0.4285714285714286,0.4285714285714286,1.0,0.7422153949737549
9481,AHC,A2A,75,9,116.5039427280426,COc1ccc(COc2ccc(C(C)C)cc2)cc1,true,1,true,0,0.7891536730445763,0.0,4.397600000000003,256.345,19.0,236.18499999999995,2.0,0.0,2.0,5.0,2.0,0.0,2.0,18.46,0.0,0.0,C17H20O2,497.79020354121224,3.0,0.0,0.4358974358974359,0.38888888888888884,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9482,AHC,A2A,75,10,116.5039427280426,CC=CC(=O)OCCC,true,1,true,0,0.42516617491283853,0.0,1.5157,128.171,9.0,116.07499999999997,2.0,0.0,2.0,3.0,0.0,0.0,0.0,26.3,0.0,0.0,C7H12O2,105.4837783761905,2.0,0.0,0.2222222222222222,0.2222222222222222,0.2142857142857143,0.10256410256410253,0.2222222222222222,0.2222222222222222,1.0,0.7422153949737549
9483,AHC,A2A,75,11,116.5039427280426,Cc1cc(CN(C)c2ccccc2)n(-c2ccccc2C)n1,true,1,true,0,0.7205423356158095,0.0,4.125540000000003,291.3980000000001,22.0,270.22999999999996,3.0,0.0,3.0,4.0,3.0,0.0,3.0,21.060000000000002,0.0,0.0,C19H21N3,759.3612901498424,3.0,0.0,0.4871794871794872,0.31481481481481477,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9484,AHC,A2A,75,12,116.5039427280426,N=C(N)c1ccc(-c2nc3ccccc3s2)cc1,true,1,true,0,0.5436787678316104,0.0,3.247370000000002,253.33,18.0,242.24199999999996,3.0,2.0,4.0,2.0,3.0,0.0,3.0,62.760000000000005,0.0,0.0,C14H11N3S,680.24212549202,1.0,0.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,0.7422153949737549
9485,AHC,A2A,75,13,116.5039427280426,COc1ccc(Oc2ncccc2C(=O)Nc2cccnc2)cc1,true,1,true,0,0.7779754081833363,0.0,3.5298000000000016,321.336,24.0,306.21600000000007,5.0,1.0,6.0,5.0,3.0,0.0,3.0,73.34,0.0,0.0,C18H15N3O3,820.4273585778453,2.0,0.0,0.47619047619047616,0.42592592592592593,0.47619047619047616,0.4358974358974359,0.47619047619047616,0.47619047619047616,1.0,0.7422153949737549
9486,AHC,A2A,75,14,116.5039427280426,CCOC(=O)CSc1nnc(-c2nccs2)n1Cc1ccccc1,true,1,true,0,0.47624118007784083,0.0,3.105100000000002,360.4640000000001,24.0,344.3360000000001,8.0,0.0,8.0,7.0,3.0,0.0,3.0,69.9,0.0,0.0,C16H16N4O2S2,787.7825338602864,3.0,0.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.33333333333333337,0.35185185185185186,0.35185185185185186,1.0,0.7422153949737549
9487,AHC,A2A,75,15,116.5039427280426,Cc1ccc(C(C)(O)c2ccc(-c3ccccc3)cc2)cc1,true,1,true,0,0.7251313934639524,0.0,4.917820000000003,288.39000000000004,22.0,268.22999999999996,1.0,1.0,1.0,3.0,3.0,0.0,3.0,20.23,0.0,0.0,C21H20O,738.1752825181276,2.0,0.0,0.4358974358974359,0.35185185185185186,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9488,AHC,A2A,75,16,116.5039427280426,Cc1ccc(-c2nnc(CCN3CCC(C)CC3)s2)cc1,true,1,true,0,0.8601393306159111,0.0,3.7879200000000033,301.45899999999995,21.0,278.27500000000003,4.0,0.0,4.0,4.0,2.0,1.0,3.0,29.020000000000003,0.0,0.0,C17H23N3S,567.9760859325436,3.0,0.0,0.46153846153846156,0.35185185185185186,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9489,AHC,A2A,75,17,116.5039427280426,Cc1ccc(Nc2ccccc2)c(N)c1C,true,1,true,0,0.7458901418103819,0.0,3.629240000000001,212.296,16.0,196.16799999999998,2.0,2.0,2.0,2.0,2.0,0.0,2.0,38.05,0.0,0.0,C14H16N2,489.5885700796286,2.0,0.0,0.5128205128205128,0.33333333333333337,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9490,AHC,A2A,75,18,116.5039427280426,Cc1cc(C)cc(-c2cc(-c3ccccc3)nn2C)c1,true,1,true,0,0.6702071599358098,0.0,4.3709400000000045,262.356,20.0,244.21199999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C18H18N2,719.1147187570205,1.0,0.0,0.4871794871794872,0.40740740740740744,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9491,AHC,A2A,75,19,116.5039427280426,Cc1cnc(-c2cc(CC(C)C)nc(Cl)n2)cn1,true,1,true,0,0.7978872770213729,0.0,3.0939200000000016,262.74399999999997,18.0,247.624,4.0,0.0,5.0,3.0,2.0,0.0,2.0,51.56,0.0,0.0,C13H15ClN4,537.1875496450538,2.0,0.0,0.4358974358974359,0.38888888888888884,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9492,AHC,A2A,75,20,116.5039427280426,COc1ccc(F)cc1-c1nc(-c2ccc(C)cc2)cs1,true,1,true,0,0.6835998813812161,0.0,4.933220000000003,299.37,21.0,285.2579999999999,3.0,0.0,4.0,3.0,3.0,0.0,3.0,22.12,0.0,0.0,C17H14FNOS,764.7162148723481,1.0,1.0,0.5384615384615384,0.33333333333333337,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
9493,AHC,A2A,75,21,116.5039427280426,COC(=O)N(C)c1cccc(F)c1,true,1,true,0,0.6662362306795596,0.0,2.0282999999999998,183.182,13.0,173.10199999999998,2.0,0.0,4.0,1.0,1.0,0.0,1.0,29.54,0.0,0.0,C9H10FNO2,314.2379407824652,1.0,1.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,0.7422153949737549
9494,AHC,A2A,75,22,116.5039427280426,CC(C)(C)C(=O)Nc1ccc(-c2ccccc2)cc1,true,1,true,0,0.8471980234726071,0.0,4.338200000000003,253.34500000000003,19.0,234.19299999999996,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H19NO,550.0659781960901,1.0,0.0,0.6666666666666667,0.31481481481481477,0.6666666666666667,0.3846153846153846,0.6666666666666667,0.6666666666666667,1.0,0.7422153949737549
9495,AHC,A2A,75,23,116.5039427280426,Cc1cc(C(=O)Nc2cccc(Cl)c2)c(C)o1,true,1,true,0,0.8796130187387086,0.0,3.8021400000000023,249.697,17.0,237.60099999999997,2.0,1.0,4.0,2.0,2.0,0.0,2.0,42.24,0.0,0.0,C13H12ClNO2,560.297147502523,1.0,0.0,0.5641025641025641,0.35185185185185186,0.47619047619047616,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9496,AHC,A2A,75,24,116.5039427280426,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,true,1,false,1,0.9061288808931334,0.0,2.795820000000001,247.31900000000005,17.0,234.21499999999995,2.0,1.0,4.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C13H13NO2S,589.0764059196598,3.0,0.0,0.46153846153846156,0.33333333333333337,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9497,AHC,A2A,75,25,116.5039427280426,Cc1nnc(-c2cncc(NC3(C)CN(C)CC3O)c2)s1,true,1,true,0,0.8923880477152835,0.0,1.3854199999999997,305.407,21.0,286.25499999999994,7.0,2.0,7.0,3.0,2.0,1.0,3.0,74.17,0.0,0.0,C14H19N5OS,645.7995340025207,2.0,0.0,0.3846153846153846,0.37037037037037035,0.26190476190476186,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7422153949737549
9498,AHC,A2A,75,26,116.5039427280426,COc1cc(O)cc(O)c1-c1ccc(Cl)cc1Cl,true,1,true,0,0.8736472475427562,0.0,4.0802000000000005,285.126,18.0,275.04599999999994,3.0,2.0,5.0,2.0,2.0,0.0,2.0,49.69,0.0,0.0,C13H10Cl2O3,597.0304949255548,1.0,0.0,0.5128205128205128,0.33333333333333337,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9499,AHC,A2A,75,27,116.5039427280426,COc1ccc(-c2ccnc(-c3ccccc3)n2)cc1,true,1,true,0,0.7193990248860676,0.0,3.819200000000002,262.312,20.0,248.19999999999996,3.0,0.0,3.0,3.0,3.0,0.0,3.0,35.010000000000005,0.0,0.0,C17H14N2O,693.6954838462229,1.0,0.0,0.5128205128205128,0.38888888888888884,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9500,AHC,A2A,75,28,116.5039427280426,CC(=O)Oc1ccc(F)cc1-c1cccc(C)c1,true,1,true,0,0.5940574269337209,0.0,3.7264200000000027,244.265,18.0,231.16099999999997,2.0,0.0,3.0,2.0,2.0,0.0,2.0,26.3,0.0,0.0,C15H13FO2,590.7975148337515,1.0,1.0,0.4285714285714286,0.35185185185185186,0.4285714285714286,0.41025641025641024,0.4285714285714286,0.4285714285714286,1.0,0.7422153949737549
9501,AHC,A2A,75,29,116.5039427280426,COc1cc(-c2nnc(-c3ccc(F)cc3)o2)cc(OC)c1OC,true,1,true,0,0.7123511897393142,0.0,3.568500000000002,330.31500000000017,24.0,315.19500000000005,6.0,0.0,7.0,5.0,3.0,0.0,3.0,66.61000000000001,0.0,0.0,C17H15FN2O4,821.046922295905,1.0,1.0,0.6153846153846154,0.4444444444444444,0.2857142857142857,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9502,AHC,A2A,75,30,116.5039427280426,Cc1ccc(Oc2ccc(CC(=O)O)cc2)cc1,true,1,true,0,0.8931553774519135,0.0,3.4144200000000016,242.274,18.0,228.16199999999995,2.0,1.0,3.0,4.0,2.0,0.0,2.0,46.53,0.0,0.0,C15H14O3,526.6701015887004,2.0,0.0,0.45238095238095233,0.4444444444444444,0.45238095238095233,0.4358974358974359,0.45238095238095233,0.45238095238095233,1.0,0.7422153949737549
9503,AHC,A2A,75,31,116.5039427280426,Nc1ccc(OCCCCc2ccccc2)cc1,true,1,true,0,0.618331442486979,0.0,3.6705000000000023,241.33400000000003,18.0,222.18199999999993,2.0,1.0,2.0,6.0,2.0,0.0,2.0,35.25,0.0,0.0,C16H19NO,450.2829934853649,6.0,0.0,0.46153846153846156,0.2962962962962963,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9504,AHC,A2A,75,32,116.5039427280426,O=C(O)CC1CC(c2ccc(Br)cc2)=NO1,true,1,true,0,0.9268558207103946,0.0,2.416800000000001,284.10900000000004,16.0,274.029,3.0,1.0,5.0,3.0,1.0,1.0,2.0,58.89,0.0,0.0,C11H10BrNO3,427.3607449639889,2.0,0.0,0.38095238095238093,0.2777777777777778,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.7422153949737549
9505,AHC,A2A,75,33,116.5039427280426,Cc1ccc(NC(=O)c2ccc(-c3ccccc3Cl)n(C)c2=O)cc1C,true,1,true,0,0.7374675623372264,0.0,4.574840000000003,366.8480000000001,26.0,347.69600000000014,3.0,1.0,5.0,3.0,3.0,0.0,3.0,51.1,0.0,0.0,C21H19ClN2O2,1054.1169942320194,1.0,0.0,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.28205128205128205,0.38888888888888884,0.38888888888888884,1.0,0.7422153949737549
9506,AHC,A2A,75,34,116.5039427280426,Cc1cccc(-c2nc(-c3ccc(F)cc3)c[nH]2)c1,true,1,true,0,0.7274421971617765,0.0,4.191220000000002,252.29200000000003,19.0,239.18799999999996,1.0,1.0,3.0,2.0,3.0,0.0,3.0,28.68,0.0,0.0,C16H13FN2,698.7780463428816,1.0,1.0,0.5897435897435898,0.4444444444444444,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9507,AHC,A2A,75,35,116.5039427280426,O=C(Nc1nnc(-c2ccc(Cl)c(Cl)c2)[nH]1)c1ccc(Cl)cc1,true,1,true,0,0.705572717765695,0.0,4.6842000000000015,367.62300000000005,23.0,358.55100000000016,3.0,2.0,8.0,3.0,3.0,0.0,3.0,70.67,0.0,0.0,C15H9Cl3N4O,861.4134786226177,1.0,0.0,0.33333333333333337,0.33333333333333337,0.2142857142857143,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7422153949737549
9508,AHC,A2A,75,36,116.5039427280426,Cc1cc(-c2nonc2-c2ccc(Cl)cc2)ccc1F,true,1,true,0,0.6964927741093374,0.0,4.504520000000002,288.70900000000006,20.0,278.62899999999996,3.0,0.0,5.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C15H10ClFN2O,752.8200098488543,1.0,1.0,0.6666666666666667,0.38888888888888884,0.38095238095238093,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.7422153949737549
9509,AHC,A2A,75,37,116.5039427280426,Cc1c(-c2ccc(F)cc2)noc1-c1cc(C)c(=O)n(C)c1,true,1,true,0,0.7276298028483946,0.0,3.4632400000000017,298.317,22.0,283.197,4.0,0.0,5.0,2.0,3.0,0.0,3.0,48.03,0.0,0.0,C17H15FN2O2,865.7626740293604,1.0,1.0,0.5128205128205128,0.33333333333333337,0.23809523809523814,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9510,AHC,A2A,75,38,116.5039427280426,Cc1ccc(-c2cc(-c3c(C)cccc3C)nn2-c2ccc(C)cc2)cc1,true,1,true,0,0.41469269508033213,0.0,6.4399800000000065,352.48100000000005,27.0,328.2890000000001,2.0,0.0,2.0,3.0,4.0,0.0,4.0,17.82,0.0,0.0,C25H24N2,1001.134481927966,1.0,0.0,0.4358974358974359,0.31481481481481477,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9511,AHC,A2A,75,39,116.5039427280426,Cc1ccc(-c2nc(-c3nnn(C)n3)cs2)c(C)n1,true,1,true,0,0.7134464145305974,0.0,2.01244,272.337,19.0,260.241,7.0,0.0,7.0,2.0,3.0,0.0,3.0,69.38,0.0,0.0,C12H12N6S,729.4072805320425,1.0,0.0,0.5641025641025641,0.40740740740740744,0.23809523809523814,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9512,AHC,A2A,75,40,116.5039427280426,Cc1cc(-c2cc(-c3cccs3)[nH]n2)cc(C)n1,true,1,true,0,0.7560373922791291,0.0,3.817040000000002,255.346,18.0,242.242,3.0,1.0,4.0,2.0,3.0,0.0,3.0,41.57,0.0,0.0,C14H13N3S,647.9212650187831,1.0,0.0,0.5897435897435898,0.37037037037037035,0.26190476190476186,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9513,AHC,A2A,75,41,116.5039427280426,COc1cc(-c2ncc(C(=O)O)c(C)n2)ccc1-c1ccc(C)c(C)c1,true,1,true,0,0.7543301137798346,0.0,4.442660000000004,348.4020000000001,26.0,328.24200000000013,4.0,1.0,5.0,4.0,3.0,0.0,3.0,72.31,0.0,0.0,C21H20N2O3,996.5415173697188,1.0,0.0,0.41025641025641024,0.33333333333333337,0.2142857142857143,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7422153949737549
9514,AHC,A2A,75,42,116.5039427280426,COc1ccc(-c2ncc(C)c(N)c2C#N)cc1OC,true,1,true,0,0.92550268786585,0.0,2.5281000000000002,269.304,20.0,254.18399999999997,5.0,1.0,5.0,3.0,2.0,0.0,2.0,81.16000000000001,0.0,0.0,C15H15N3O2,690.2484733600232,1.0,0.0,0.4358974358974359,0.37037037037037035,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9515,AHC,A2A,75,43,116.5039427280426,Cc1nnc(-c2ccc(-c3ccccc3F)nn2)o1,true,1,true,0,0.7047984336780144,0.0,2.641120000000001,256.24,19.0,247.16799999999995,5.0,0.0,6.0,2.0,3.0,0.0,3.0,64.7,0.0,0.0,C13H9FN4O,708.6723300070473,1.0,1.0,0.4871794871794872,0.38888888888888884,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9516,AHC,A2A,75,44,116.5039427280426,CCNC(=O)c1ccc(-c2ccc(F)cc2)s1,true,1,true,0,0.888052324119945,0.0,3.3039000000000023,249.30999999999997,17.0,237.21399999999994,2.0,1.0,4.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H12FNOS,518.4706617923895,1.0,1.0,0.46153846153846156,0.38888888888888884,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9517,AHC,A2A,75,45,116.5039427280426,Cc1cc(-c2ccc(N)nc2)ncc1C(=O)Nc1ccc(F)cn1,true,1,true,0,0.7727604644705584,0.0,2.82062,323.331,24.0,309.219,5.0,2.0,7.0,3.0,3.0,0.0,3.0,93.79,0.0,0.0,C17H14FN5O,878.4876806405247,1.0,1.0,0.6153846153846154,0.35185185185185186,0.4285714285714286,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9518,AHC,A2A,75,46,116.5039427280426,Cc1ccc(-c2ccc(O)cc2)cc1,true,1,false,1,0.7200216083845385,0.0,3.3676200000000014,184.23800000000003,14.0,172.14199999999997,1.0,1.0,1.0,1.0,2.0,0.0,2.0,20.23,0.0,0.0,C13H12O,368.4934804109701,1.0,0.0,0.5641025641025641,0.37037037037037035,0.38095238095238093,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9519,AHC,A2A,75,47,116.5039427280426,c1ccc(-c2[nH]cnc2-c2ccccn2)cc1,true,1,true,0,0.7218713416068269,0.0,3.138700000000001,221.26300000000003,17.0,210.17499999999998,2.0,1.0,3.0,2.0,3.0,0.0,3.0,41.57,0.0,0.0,C14H11N3,545.6770345696024,1.0,0.0,0.5897435897435898,0.31481481481481477,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9520,AHC,A2A,75,48,116.5039427280426,Cc1cccc(-c2cc(C)c(-c3ccccc3)cn2)n1,true,1,true,0,0.6809666026906676,0.0,4.427440000000004,260.34,20.0,244.21199999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C18H16N2,733.4118599728931,1.0,0.0,0.5897435897435898,0.37037037037037035,0.30952380952380953,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9521,AHC,A2A,75,49,116.5039427280426,Cc1cc(-c2ccccc2)nc(-c2ccccc2)n1,true,1,true,0,0.6794137295047301,0.0,4.119020000000003,246.31300000000002,19.0,232.20099999999994,2.0,0.0,2.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C17H14N2,618.3890980475496,1.0,0.0,0.6153846153846154,0.31481481481481477,0.30952380952380953,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9522,AHC,A2A,75,50,116.5039427280426,Cc1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,true,1,true,0,0.7115312513995528,0.0,4.052120000000002,234.30200000000005,18.0,220.18999999999997,1.0,1.0,2.0,2.0,3.0,0.0,3.0,28.68,0.0,0.0,C16H14N2,636.3735158965355,1.0,0.0,0.5128205128205128,0.4444444444444444,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9523,AHC,A2A,75,51,116.5039427280426,Cc1cccc(-c2nc(-c3ccccc3)co2)c1,true,1,true,0,0.6608631841369634,0.0,4.317020000000003,235.28600000000003,18.0,222.18199999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,26.03,0.0,0.0,C16H13NO,655.6235158965355,1.0,0.0,0.5384615384615384,0.38888888888888884,0.26190476190476186,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
9524,AHC,A2A,75,52,116.5039427280426,Cc1c(O)nc(N)nc1-c1ccccc1,true,1,true,0,0.7367052643932953,0.0,1.7398199999999997,201.22900000000004,15.0,190.141,4.0,2.0,4.0,1.0,2.0,0.0,2.0,72.03,0.0,0.0,C11H11N3O,482.691749256996,1.0,0.0,0.5128205128205128,0.2777777777777778,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9525,AHC,A2A,75,53,116.5039427280426,Cc1c(-c2ccccc2)cncc1-c1ccco1,true,1,true,0,0.6608631841369634,0.0,4.317020000000003,235.28599999999997,18.0,222.18199999999993,2.0,0.0,2.0,2.0,3.0,0.0,3.0,26.03,0.0,0.0,C16H13NO,642.1235158965357,1.0,0.0,0.46153846153846156,0.2962962962962963,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9526,AHC,A2A,75,54,116.5039427280426,Oc1ccc(-c2ccnc(-c3ccccn3)n2)cc1,true,1,true,0,0.7582346168906737,0.0,2.911200000000001,249.27300000000002,19.0,238.18499999999997,4.0,1.0,4.0,2.0,3.0,0.0,3.0,58.900000000000006,0.0,0.0,C15H11N3O,681.2677199125142,1.0,0.0,0.5128205128205128,0.35185185185185186,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9527,AHC,A2A,75,55,116.5039427280426,Cc1cc(-n2cc(-c3ccccc3)nn2)c(=O)n(-c2ccccc2)n1,true,1,true,0,0.5795879374648089,0.0,2.78862,329.36300000000006,25.0,314.24300000000005,6.0,0.0,6.0,3.0,4.0,0.0,4.0,65.6,0.0,0.0,C19H15N5O,1067.9320956517338,1.0,0.0,0.3846153846153846,0.33333333333333337,0.2857142857142857,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7422153949737549
9528,AHC,A2A,75,56,116.5039427280426,Nc1ccc(-c2ccc(-c3cn[nH]c3)cc2)cn1,true,1,true,0,0.7184662917636313,0.0,2.7209000000000003,236.27800000000005,18.0,224.18199999999996,3.0,2.0,4.0,2.0,3.0,0.0,3.0,67.59,0.0,0.0,C14H12N4,624.5705469877294,1.0,0.0,0.4871794871794872,0.33333333333333337,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9529,AHC,A2A,75,57,116.5039427280426,Cc1ccc(-c2cc(-c3ccc(C)cc3)n(-c3ccccc3)n2)cc1,true,1,true,0,0.4638800171752175,0.0,5.823140000000005,324.427,25.0,304.267,2.0,0.0,2.0,3.0,4.0,0.0,4.0,17.82,0.0,0.0,C23H20N2,978.7144573589596,1.0,0.0,0.38888888888888884,0.38888888888888884,0.30952380952380953,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.7422153949737549
9530,AHC,A2A,75,58,116.5039427280426,Cc1nn(C)c(C)c1-c1csc(-c2ccc(F)cc2)n1,true,1,true,0,0.7138228296247385,0.0,3.966540000000003,287.363,20.0,273.251,4.0,0.0,5.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C15H14FN3S,756.024164143214,1.0,1.0,0.4871794871794872,0.31481481481481477,0.3571428571428571,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9531,AHC,A2A,75,59,116.5039427280426,c1(-c2nc(-c3cccc(OC)c3)oc2=O)ccc(F)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.7422153949737549
9532,AHC,A2A,75,60,116.5039427280426,Fc1ccc(-c2oc(-c3ccc(Cl)cc3)nc2-c2ccccc2)cc1,true,1,true,0,0.42344095046978647,0.0,6.468100000000004,349.7920000000001,25.0,336.6880000000001,2.0,0.0,4.0,3.0,4.0,0.0,4.0,26.03,0.0,0.0,C21H13ClFNO,992.517716469917,1.0,1.0,0.3846153846153846,0.37037037037037035,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7422153949737549
9533,AHC,A2A,75,61,116.5039427280426,Cc1ccc(-c2nnc(-c3cccc(F)c3F)o2)s1,true,1,true,0,0.7094591344343514,0.0,4.051720000000001,278.283,19.0,270.21899999999994,4.0,0.0,6.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C13H8F2N2OS,735.8308892091891,1.0,2.0,0.6153846153846154,0.38888888888888884,0.26190476190476186,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9534,AHC,A2A,75,62,116.5039427280426,Cc1csc(-c2nnc(-c3cnccn3)o2)c1,true,1,true,0,0.6927716146397254,0.0,2.5635200000000005,244.27900000000002,17.0,236.21499999999997,6.0,0.0,6.0,2.0,3.0,0.0,3.0,64.7,0.0,0.0,C11H8N4OS,631.7310695439585,1.0,0.0,0.5384615384615384,0.37037037037037035,0.26190476190476186,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
