Cluster,Scaffold,SMILES,total_score,step
2697,c1ccc2[nH]ncc2c1,COc1nn(CC(=O)NC(C)C)c2cc(Br)ccc12,0.6480930277994915,198.0
2698,c1csc(C2CCc3ccc(CN4CCCCC4)cc3C2)c1,Nc1csc(C2CCc3ccc(CN4CCC(O)CC4)cc3C2)c1,0.5778349767550826,198.0
2699,c1ccc(N2CCN(Cc3nnc(N4CCNCC4)s3)CC2)cc1,CN1CCN(c2nnc(CN3CCN(c4cccc(Cl)c4Cl)CC3)s2)CC1,0.6717065408554548,198.0
2700,c1cnc(N2CCN(CCC3NCCc4ccccc43)CC2)nc1,Clc1cc(Cl)c2c(c1)CCNC2CCN1CCN(c2ncccn2)CC1,0.5355577096675905,199.0
2701,O=c1cnc(CN2CCN(c3ccccc3)CC2)c[nH]1,Cc1nc(CN2CCN(c3cccc(Cl)c3Cl)CC2)cn(C)c1=O,0.7006544027035227,199.0
2702,c1ccc(CNc2cccc(C3CCNCC3)n2)cc1,Oc1c(Cl)cc(Cl)cc1CNc1nc(C2CCNCC2)cc(Cl)c1Cl,0.5995086738330837,199.0
2703,c1ccc(N2CCN(Cc3c[nH]cn3)CC2)nc1,CCn1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1C,0.6820985960240038,199.0
2703,c1ccc(N2CCN(Cc3c[nH]cn3)CC2)nc1,Clc1ccnc(N2CCN(Cc3c[nH]cn3)CC2)c1Cl,0.7654002108841659,200.0
2704,c1ccc(Nc2ccncn2)c(CN2CCCCC2)c1,Cc1cc(Nc2ccc(Br)cc2CN2CCC(C)(O)CC2)nc(N)n1,0.6062219556429196,199.0
2705,c1ccc(OC2CCN(Cc3ccc(N4CCNCC4)nc3)CC2)cc1,COc1ccc(Cl)cc1OC1CCN(Cc2ccc(N3CCN(C)CC3)nc2)CC1,0.7055779453730541,199.0
2706,c1ccc(OCCC2CCCCN2)cc1,Cc1cc(Br)cc(OCCC2CCCC(C)N2)c1O,0.77417929580829,200.0
2707,c1ccc(C2=NN=C(NCCN3CCN(c4ccccc4)CC3)CC2)cc1,COc1ccc(Cl)cc1C1=NN=C(NCCN2CCN(c3cc(Cl)ccc3OC)CC2)CC1,0.522722912724975,200.0
2708,O=c1cccc(-c2cccc(CC#Cc3ccccc3)c2)o1,Cc1cc(CC#Cc2ccc(CN)cc2)cc(-c2ccc(O)c(=O)o2)c1,0.5620965283731998,200.0
2709,c1ccc(CN2CCN(Cc3c[nH]nn3)CC2)cc1,Clc1ccc(CN2CCN(Cc3c[nH]nn3)CC2)c(Cl)c1,0.5991090351884936,200.0
2710,O=c1[nH]cc(CN2CCN(c3ccccn3)CC2)[nH]1,Cn1c(O)c(CN2CCN(c3nccc(Cl)c3Cl)CC2)[nH]c1=O,0.6464997201294365,200.0
2710,O=c1[nH]cc(CN2CCN(c3ccccn3)CC2)[nH]1,O=c1[nH]c(CN2CCN(c3nccc(Cl)c3Cl)CC2)cn1O,0.6788789554793971,230.0
2711,c1ccc(N2CCN(Cc3cccc4[nH]ccc34)CC2)nc1,Cc1cc2c(CN3CCN(c4ccc(Br)cn4)CC3)cc(F)cc2[nH]1,0.6079225195589811,200.0
2712,c1ccc(-c2onc3c2CN(Cc2cccnc2)CC3)cc1,CNc1ccc(CN2CCc3noc(-c4ccc(Cl)cc4OC)c3C2)cn1,0.5247804350836781,200.0
2713,c1cc(Cc2ccc(OC3CCCC3)cc2)ccn1,Cc1cc(Cc2ccc(OC3CCCC3)cc2)ccn1,0.7537427897151233,200.0
2713,c1cc(Cc2ccc(OC3CCCC3)cc2)ccn1,Nc1cc(Cc2ccc(OC3CCCC3)cc2)ccn1,0.797236528075988,210.0
2714,c1ccc(CN2NCCc3cccc(C4CC4)c32)cc1,OCC1CC1c1cc(Br)cc2c1N(Cc1ccccc1)NCC2,0.6506583103721527,200.0
2715,c1ccc(Nc2nccc(NC3CCCNC3)n2)cc1,Clc1cc(Cl)cc(Nc2ncc(Br)c(NC3CCCNC3)n2)c1,0.5369250682883774,200.0
2716,c1ccc2c(Cc3cc[nH]c3)n[nH]c2c1,COc1cc2c(Cc3cc[nH]c3)n[nH]c2cc1Cl,0.5292188359150839,201.0
2717,c1ccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)nc1,OC1C2CC3CC1CC(C2)C3N1CCN(c2nccc(Cl)c2Cl)CC1,0.8685350056037108,201.0
2717,c1ccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)nc1,OC1CC2CC3CC(C2)C(N2CCN(c4nccc(Cl)c4Cl)CC2)C1C3,0.8658278363147284,238.0
2717,c1ccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)nc1,Clc1cccnc1N1CCN(C2C3CC4CC(C3)CC2C4)CC1,0.6335420605226412,238.0
2718,c1ccc(CC2CCOCC2N2CCc3ncccc3C2)cc1,Cc1ccc2c(n1)CC(O)N(C1COCC(C)C1Cc1cc(Cl)cc(Cl)c1)C2,0.5502455924543703,201.0
2719,c1ccc(Oc2c[nH]cc2CN2CCC3(CCNC3)CC2)cc1,Cc1[nH]cc(CN2CCC3(CCN(C)C3)CC2)c1Oc1cccc(Cl)c1C,0.6111902087477984,201.0
2720,c1cncc(-c2cccc(CN3CCC4(CCCC4)CC3)c2)c1,Cc1cncc(-c2cc(Cl)cc(CN3CCC4(CCCC4)CC3)c2)c1,0.7105964994276617,201.0
2720,c1cncc(-c2cccc(CN3CCC4(CCCC4)CC3)c2)c1,Nc1ccc(-c2cc(Cl)cc(CN3CCC4(CCCC4)CC3)c2)cn1,0.7247214398454471,221.0
2721,c1ccc(CN2CCc3ccccc3C2)nc1,CCc1cc(Cl)c2c(c1)CN(Cc1cc(CN)cc(C)n1)CC2,0.644736823703032,201.0
2721,c1ccc(CN2CCc3ccccc3C2)nc1,Cc1cc(CN)cc(CN2CCCc3ccc(Cl)cc3C2)n1,0.581838894632879,204.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)c1Cl,0.8509339775848037,201.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3cccc(NC4CNC4)n3)CC2)c1Cl,0.7529433183897998,203.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,Cc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1NC1CCCNC1,0.778783001192748,219.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3cccc(NC4CCNCC4)n3)CC2)c1Cl,0.8137761911784447,235.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,Clc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1NC1CCCNC1,0.8099735031866017,237.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,NC1CNCC(Nc2nc(CN3CCN(c4nccc(Br)c4Cl)CC3)ccc2Cl)C1,0.6076749216558636,286.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,Cc1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc(NC2CCCNC2)c1,0.6876881405267146,289.0
2722,c1ccc(N2CCN(Cc3cccc(NC4CCCNC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3cccc(NC4CCNC4)n3)CC2)c1Cl,0.8016987411509324,297.0
2723,c1ccc(N2CCN(Cc3ncco3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2ncc(C)o2)CC1,0.7138034263702334,201.0
2723,c1ccc(N2CCN(Cc3ncco3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2ncco2)C(C)C1,0.6675227965545,219.0
2724,O=C(NN1CCCCC1)c1cccc2c1CCCN2,CC1(C)CCc2c(C(=O)NN3CCC(O)CC3)ccc(Br)c2N1,0.641611094629537,202.0
2725,c1ccc(OC2CN3CCC2CC3)c(Oc2c[nH]cn2)c1,Cc1[nH]cnc1Oc1ccc(Cl)cc1OC1CN2CCC1CC2,0.7583204973635491,202.0
2726,O=C(Nc1ccccc1)c1ccccn1,Cc1ccc(NC(=O)c2nc(C)ccc2N)cc1,0.5207565013261776,202.0
2727,O=C1CCN(c2ccnc(NCc3ccccc3)c2)C(=O)N1,COc1ccc(CNc2cc(N3CCC(=O)NC3=O)ccn2)cc1Br,0.5098864149184186,202.0
2728,c1ccc(OC2CCN(Cc3cnccn3)CC2)cc1,CNc1cncc(CN2CCC(Oc3cc(Cl)ccc3OC)CC2)n1,0.7692023620595376,202.0
2729,c1ccc(N2CCN(Cc3ccoc3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2cc(C)oc2C)CC1,0.7012210364318868,202.0
2730,c1ccc(N2CCN(Cc3cnncc3N3CCNCC3)CC2)cc1,CN1CCN(c2cnncc2CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.6805009109471009,202.0
2731,c1ccc(CN2CCN(c3cccs3)CC2)cc1,COc1ccc(Cl)cc1CN1CCN(c2ccc(CN)s2)CC1,0.6839247624435678,202.0
2732,c1ccc(-c2cccc(NC3CC4CCN(C4)C3)n2)nc1,Cc1cccc(-c2cc(C)c(Cl)c(NC3CC4CCN(C4)C3)n2)n1,0.8036063321865868,202.0
2732,c1ccc(-c2cccc(NC3CC4CCN(C4)C3)n2)nc1,Cc1cccc(-c2cc(C)c(Cl)c(NC3CCC4CCN(C4)C3)n2)n1,0.7503283291864948,265.0
2732,c1ccc(-c2cccc(NC3CC4CCN(C4)C3)n2)nc1,Cc1cccc(-c2cc(Cl)c(Cl)c(NC3CC4CCN(C4)C3)n2)n1,0.7469964519596065,274.0
2732,c1ccc(-c2cccc(NC3CC4CCN(C4)C3)n2)nc1,Cc1cc(-c2ccccn2)nc(NC2CC3CCN(C3)C2)c1Cl,0.824966190840335,309.0
2733,c1cc(CN2CCNCC2)c2c[nH]nc2c1,CCN1CCN(Cc2cc(Br)cc3n[nH]c(C)c23)CC1,0.7713650312177354,202.0
2733,c1cc(CN2CCNCC2)c2c[nH]nc2c1,CCN1CCN(Cc2cc(Cl)cc3n[nH]c(C)c23)CC1,0.7038294608965469,229.0
2733,c1cc(CN2CCNCC2)c2c[nH]nc2c1,Cc1[nH]nc2cc(Br)cc(CN3CCN(C)CC3)c12,0.651473730312363,232.0
2734,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)c1Cl,0.7757201529506522,202.0
2734,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)nc1,Clc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCOCC1,0.7359059726582319,224.0
2734,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)nc1,Cc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCOCC1,0.7323631966382701,258.0
2734,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)nc1,Oc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCOCC1,0.7626528517335673,268.0
2734,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)nc1,CC1COCCN1c1cccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)n1,0.7810905293482768,271.0
2735,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,COc1ccccc1N1CCN(Cc2cccs2)CC1,0.6018377102150058,202.0
2736,O=C1NCc2ccccc2C12CCN(CC13CC4CC(CC(C4)C1)C3)CC2,CN1Cc2cc(Cl)ccc2C2(CCN(CC34CC5CC(CC(C5)C3)C4)CC2)C1=O,0.6241453863273463,203.0
2737,c1ccc(OC2CN3CCC2CC3)c(Oc2cscn2)c1,Cc1nc(Oc2ccc(Cl)cc2OC2CN3CCC2CC3)c(C)s1,0.6412838172090862,203.0
2738,c1ccc(OC2CN3CCC2CC3)c(Oc2ccon2)c1,Cc1conc1Oc1ccc(Cl)cc1OC1CN2CCC1CC2,0.7166865257478938,203.0
2739,c1ccc(Cc2csc(C3CCCN3)n2)cc1,COc1cc(F)cc(Cc2csc(C3CCCN3C)n2)c1,0.5191887894534524,203.0
2740,c1ccc(Nc2cc[nH]n2)c(CN2CCCCC2)c1,Cc1cc(Nc2ccc(Br)cc2CN2CCCC(N)C2)nn1C,0.6628508448869819,203.0
2741,c1ccc(Cc2cccc(CN3CCOCC3)c2)cc1,CC1CN(Cc2cc(Cl)cc(Cc3cccc(Cl)c3)c2)CCO1,0.5966281272626912,203.0
2742,c1ccc2c(c1)CCN(CC1CCCCC1)C2,CCNCC1CCC(CN2CCc3cc(OC)ccc3C2)CC1,0.5149202558962115,204.0
2743,O=c1cc(OCc2ccccc2)sc2c1CCCC2,CC1(C)CCc2sc(OCc3ccccc3)c(C(=O)O)c(=O)c2C1,0.5323416111951511,204.0
2744,c1ccc(Nc2ccc3c(c2)OCO3)cc1,COc1ccc(Br)cc1Nc1ccc2c(c1OC)OCO2,0.5762489347838746,204.0
2745,c1cncc(-c2cccc(OC3CCNC3)c2)c1,COc1ncc(Cl)cc1-c1cc(C)c(O)c(OC2CCN(C)C2)c1,0.5741615681275631,204.0
2746,c1cc(CN2CCCC2)cc(CN2CCNCC2)c1,CC1CCCN1Cc1cc(Cl)cc(CN2CCN(C)CC2)c1,0.6374380110840666,204.0
2747,c1cncc(COc2cccc(CN3CCCCC3)c2)c1,CC1(C)CCN(Cc2cc(Br)cc(OCc3ccc(N)nc3)c2)CC1,0.6473181404657639,204.0
2748,c1cc(CN2Cc3cc[nH]c3Cc3ccccc32)cc(N2CCNCC2)c1,COc1ccc(CN2Cc3cc(C)[nH]c3Cc3ccccc32)cc1N1CCN(C)CC1,0.6020333279287775,204.0
2749,O=C1CCc2ccccc2CN1Cc1ccccc1,COc1cc(Cl)cc2c1CN(Cc1ccccc1)C(=O)CC2,0.517766396398947,204.0
2750,c1cc(CCc2ncco2)cc(CN2CCCCC2)c1,Cc1cnc(CCc2cc(Cl)cc(CN3CCC(C)CC3)c2)o1,0.6637230467814044,204.0
2751,c1ccc(N2CCN(C3C4CC5CC(C4)NC3C5)CC2)nc1,OC1C2CC3CC1NC(C2)C3N1CCN(c2nccc(Cl)c2Cl)CC1,0.8523442973888462,205.0
2751,c1ccc(N2CCN(C3C4CC5CC(C4)NC3C5)CC2)nc1,Clc1ccnc(N2CCN(C3C4CC5CC(C4)NC3C5)CC2)c1Cl,0.8365467932092928,252.0
2751,c1ccc(N2CCN(C3C4CC5CC(C4)NC3C5)CC2)nc1,OC1CC2CC3CC1CC(N2)C3N1CCN(c2nccc(Cl)c2Cl)CC1,0.7844806581109824,285.0
2751,c1ccc(N2CCN(C3C4CC5CC(C4)NC3C5)CC2)nc1,CN1C2CC3CC(CC1C3N1CCN(c3nccc(Cl)c3Cl)CC1)C2O,0.8775302884639915,304.0
2752,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)nc1,OC1C2CC3CC1OC(C2)C3N1CCN(c2nccc(Cl)c2Cl)CC1,0.8510294546386534,205.0
2752,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)nc1,Clc1ccnc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)c1Cl,0.7983299712959507,215.0
2752,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)nc1,OC1CC2CC3CC1CC(O2)C3N1CCN(c2nccc(Cl)c2Cl)CC1,0.8456600061260386,250.0
2752,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)nc1,N#Cc1cccnc1N1CCN(C2C3CC4CC2OC(C3)C4O)CC1,0.524825752709338,295.0
2752,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)nc1,OC1CC2CC3CC1C(N1CCN(c4nccc(Cl)c4Cl)CC1)C(C2)O3,0.7759627279232402,295.0
2752,c1ccc(N2CCN(C3C4CC5CC(C4)OC3C5)CC2)nc1,Clc1ccnc(N2CCN(C3C4CC5CC3OC(Cl)(C5)C4)CC2)c1Cl,0.697183002515687,297.0
2753,C(#Cc1ccc(CN2CCCCC2)nc1)c1ccccc1,CNc1nc(CN2CCC(O)C(C)C2)c(C)cc1C#Cc1ccc(N)cc1,0.5130514496911256,205.0
2754,c1ccc(CNc2ccc(CN3CCOCC3)cc2)cc1,Cc1cc(CN)cc(CNc2ccc(CN3CCOCC3)cc2)c1,0.5230364518172719,205.0
2755,O=c1[nH]ccc2nccc(Cc3ccccc3)c12,COc1cc(Cl)ccc1Cc1cc(C)nc2c(C)c[nH]c(=O)c12,0.6011599892601264,205.0
2756,c1ccc(N2CCN(CC3CC4CC5CC3CC54)CC2)nc1,OC1C2CC3CC2C1CC3(O)CN1CCN(c2nccc(Cl)c2Cl)CC1,0.831891265674464,206.0
2756,c1ccc(N2CCN(CC3CC4CC5CC3CC54)CC2)nc1,OC1CC2CC(O)(CN3CCN(c4nccc(Cl)c4Cl)CC3)C3CC1C2C3,0.7678349472082265,267.0
2757,O=C1c2ccccc2CCCN1Cc1cccc(-c2ccccc2)c1,Cc1cccc2c1C(=O)N(Cc1cc(Cl)cc(-c3ccc(C#N)cc3)c1)CCC2,0.624301984820212,206.0
2758,O=S(=O)(Nc1cncc(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,NCc1ccc(S(=O)(=O)Nc2cncc(CN3CCN(c4cccc(Cl)c4Cl)CC3)c2)cc1,0.6595361432769399,206.0
2759,c1ccc(CN2Cc3ccccc3Nc3ccc(N4CCNCC4)cc32)cc1,COc1cc(Cl)c2c(c1)CN(Cc1ccc(Cl)cc1Cl)c1cc(N3CCN(C)CC3)cc(Cl)c1N2,0.5626113448280536,206.0
2760,O=c1cccc(CN2CCN(c3ccccn3)CC2)[nH]1,Cc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)[nH]c1=O,0.6341431327514653,206.0
2760,O=c1cccc(CN2CCN(c3ccccn3)CC2)[nH]1,O=c1[nH]c(CN2CCN(c3nccc(Cl)c3Cl)CC2)ccc1O,0.774506480641548,206.0
2760,O=c1cccc(CN2CCN(c3ccccn3)CC2)[nH]1,O=c1[nH]c(CN2CCN(c3nccc(Cl)c3Cl)CC2)c(Br)cc1O,0.7218152469441284,208.0
2760,O=c1cccc(CN2CCN(c3ccccn3)CC2)[nH]1,Cc1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)[nH]c(=O)c1,0.7184980498552608,214.0
2760,O=c1cccc(CN2CCN(c3ccccn3)CC2)[nH]1,O=c1[nH]c(CN2CCN(c3nccc(Cl)c3Cl)CC2)c(Cl)cc1O,0.7260085071115757,218.0
2760,O=c1cccc(CN2CCN(c3ccccn3)CC2)[nH]1,Cc1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)[nH]c(=O)c1O,0.734403308523838,233.0
2760,O=c1cccc(CN2CCN(c3ccccn3)CC2)[nH]1,CCc1cc(O)c(=O)[nH]c1CN1CCN(c2nccc(Cl)c2Cl)CC1,0.6992187189127116,287.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,CC1CN(c2cccc(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)CCN1,0.7662778375465435,206.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,NC1CNCCN(c2nc(CN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2Cl)C1,0.8436771489851728,209.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,CN1CCN(c2cccc(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)CC1,0.8017367333050924,230.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,CC1CN(c2nc(CN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2Cl)CCN1,0.7955200717203921,231.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2cccc(N3CCN(C)CC3)n2)C(C)C1,0.7296842406440278,231.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,Cc1ccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc1N1CCNC(C)C1,0.8398397113412293,235.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,NC1CNCCN(c2cccc(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)C1,0.8119517647622767,238.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,Clc1cccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)c1Cl,0.7672944755354695,244.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,Cc1ccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc1N1CCN(C)CC1,0.7799017915715486,245.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,CC1CN(c2nc(CN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2O)CCN1,0.730365256294407,248.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,CN1CCN(c2ccc(Cl)c(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)CC1,0.7036340967225638,266.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2cccc(N3CCNCC3)n2)CC1,0.7955830959254423,272.0
2761,c1ccc(N2CCN(Cc3cccc(N4CCNCC4)n3)CC2)cc1,CC1CN(Cc2cc(N)cc(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)CCN1,0.7386904874980539,319.0
2762,c1cc(OC2CCNCC2)c(N2CCCC2)cn1,Cc1cc(OC2CCN(C)CC2C)c(N2CCCC2C)cn1,0.5953877458138798,207.0
2763,O=C(NC1CCCCC1)c1ccc(-c2cccs2)nc1,Cc1cc(-c2cccs2)nc(C)c1C(=O)NC1CCCCC1,0.5500913887023858,207.0
2764,c1ccc(-c2csc(CN3CCOCC3)c2)cc1,Cc1cc(-c2csc(CN3CCOCC3)c2)c(Cl)cc1N,0.5996338370687668,207.0
2765,c1cc2c(ccn2C2CCc3ccc(CN4CCCCC4)cc32)cn1,CC1CCN(Cc2ccc3c(c2)C(n2c(Br)cc4cnc(N)cc42)CC3)CC1,0.5868164031384081,207.0
2766,c1ccc(N2CCN(Cc3ccc4c(n3)OCO4)CC2)cc1,Clc1cccc(N2CCN(Cc3ccc4c(n3)OCO4)CC2)c1Cl,0.6979717126910383,207.0
2767,O=S1(=O)CCN(Cc2cccc(Oc3ccc4c(c3)CCC4)c2)CC1,O=S1(=O)CCN(Cc2cc(Cl)cc(Oc3ccc4c(c3)CCC4)c2)CC1,0.506008993371664,207.0
2768,c1ccc(N2CCN(Cc3cc(N4CCNCC4)[nH]n3)CC2)cc1,CN1CCN(c2cc(CN3CCN(c4cccc(Cl)c4Cl)CC3)n[nH]2)CC1,0.7693308584817319,207.0
2768,c1ccc(N2CCN(Cc3cc(N4CCNCC4)[nH]n3)CC2)cc1,COc1c(CN2CCN(c3cccc(Cl)c3Cl)CC2)nn(C)c1N1CCN(C)CC1,0.7250491534765424,244.0
2768,c1ccc(N2CCN(Cc3cc(N4CCNCC4)[nH]n3)CC2)cc1,Clc1cccc(N2CCN(Cc3cc(N4CCNCC4)[nH]n3)CC2)c1Cl,0.7405752616831887,244.0
2769,c1ccc(Nc2ccnc3cc(CN4CCNCC4)ccc23)cc1,Cc1cc(Nc2cccc(Br)c2)c2ccc(CN3CCN(C)CC3)cc2n1,0.6135929275261213,207.0
2770,c1cncc(Oc2ccccc2OC2CCNCC2)c1,Cc1ncccc1Oc1ccc(Cl)cc1OC1CCNCC1,0.8043196597332574,207.0
2770,c1cncc(Oc2ccccc2OC2CCNCC2)c1,Cc1ccc(Oc2ccc(Cl)cc2OC2CCNCC2)c(C)n1,0.7767748353191725,226.0
2771,c1ccc(-c2cc(NC3CCCNC3)nc(C3CC3)c2)nc1,c1ccc(-c2cc(NC3CCCNC3)nc(C3CC3)c2)nc1,0.5531257132731612,207.0
2772,c1cc(-c2cc3c(c(NC4CC4)n2)CCC3)cc(N2CCNCC2)c1,Cc1cc(-c2cc3c(c(NC4(C)CC4)n2)CCC3)cc(N2CCN(C)CC2)c1,0.7249886569155238,208.0
2773,O=c1cccc(CN2CCN(c3ccccc3)CC2)[nH]1,Cc1cc(C)c(=O)[nH]c1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.7390496732750037,208.0
2773,O=c1cccc(CN2CCN(c3ccccc3)CC2)[nH]1,O=c1[nH]c(CN2CCN(c3cc(Cl)ccc3Cl)CC2)ccc1O,0.6768416588782781,253.0
2773,O=c1cccc(CN2CCN(c3ccccc3)CC2)[nH]1,O=c1[nH]c(CN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1O,0.7359766726452909,266.0
2774,c1ccc(C2=NCCCN3CCCC23)cc1,Brc1cccc(C2=NCCCN3CCCC23)c1,0.5939008022444896,208.0
2775,c1cc2c(c(OCC3CCCC3)c1)N1NCCC1C2,Cc1cc(Cl)c2c(c1OCC1CCCC1)N1NCCC1(C)C2,0.5525697598359984,208.0
2776,c1cc(CN2CCC3(CCCNC3)CC2)cc(-c2ccncc2)c1,Cc1cc(-c2cc(Cl)cc(CN3CCC4(CCC(C)N(C)C4)CC3)c2)ccn1,0.7478033028693845,208.0
2776,c1cc(CN2CCC3(CCCNC3)CC2)cc(-c2ccncc2)c1,Cc1cnccc1-c1cc(Cl)cc(CN2CCC3(CCCC3)CC2)c1,0.7218416231081999,219.0
2777,O=C(CN1CCCc2ccccc21)Nc1ccccc1,Cc1ccc(NC(=O)CN2CCCc3cc(Br)ccc32)cc1C,0.5318080482262953,208.0
2778,c1ccc(CNc2ncnc3cc(CN4CCOCC4)ccc23)cc1,Cc1nc(NCc2cccc(Br)c2)c2ccc(CN3CCOCC3)cc2n1,0.5284033506196559,208.0
2779,c1ccc(COc2ccccc2C2CNCCN2)cc1,COc1ccc(Cl)cc1COc1ccccc1C1CN(C)CCN1C,0.5919497906663881,208.0
2780,O=C1NCCCCC1c1cccc(Nc2ccccn2)c1,CC1(c2cccc(Nc3ncccc3Cl)c2)CCCCNC1=O,0.6331932975271718,208.0
2781,c1cc2c(nc1CN1CCCCC1)CCCC2,CC1CCc2nc(CN3CCCC(C)C3)ccc2C1,0.5902606450576345,209.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,Cc1nn(C2CCCNC2)nc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.8061232185240526,209.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2nn(C3CCCNC3)nc2C)CC1,0.6967108088158533,215.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2nn(C3CCCNC3)nc2C)CC1,0.6384537051886746,219.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,Cc1nn(C2CCCN(C)C2)nc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.7692136022419369,222.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,Cc1nn(C2CCCCNC2)nc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.8151916698298729,248.0
